Quarter,Time,Down,ToGo,Location,YardLine,ABS Yardline,Score Change,nextscore,Detail,OAK,OPP,opp score,wsh score,Skins Poss. Flag,Opp Poss. Flag,Skins ABS YardLine,Opp ABS Yardline,Score Change,Skins Poss.
OT,12:25,2,8,PHI,35,35,6,-6,Dak Prescott pass complete short right to Cole Beasley for 7 yards ,23,23,6,-23,1,0,35,,0,TRUE
OT,11:40,3,1,PHI,28,72,6,6,Ezekiel Elliott left tackle for no gain ,23,23,6,-23,0,1,,72,0,FALSE
OT,10:59,3,1,PHI,28,72,6,6,Timeout #1 by Dallas Cowboys,23,23,6,-23,0,1,,72,0,FALSE
OT,10:59,4,1,PHI,28,28,6,-6,Dak Prescott middle for 2 yards ,23,23,6,-23,1,0,28,,0,TRUE
OT,10:19,1,10,PHI,26,74,6,6,Ezekiel Elliott middle for 12 yards ,23,23,6,-23,0,1,,74,0,FALSE
OT,9:38,1,10,PHI,14,86,6,6,Ezekiel Elliott middle for no gain ,23,23,6,-23,0,1,,86,0,FALSE
OT,9:04,2,10,PHI,14,14,6,-6,Dak Prescott pass complete short left to Ezekiel Elliott for 10 yards ,23,23,6,-23,1,0,14,,0,TRUE
OT,8:32,1,4,PHI,4,4,6,-6,Dak Prescott middle for -1 yards ,23,23,6,-23,1,0,4,,0,TRUE
OT,7:56,2,5,PHI,5,5,6,-6,Dak Prescott pass complete short left to Jason Witten for 5 yards touchdown,29,23,6,-23,1,0,5,,6,TRUE
,,,,,,,,,,,,,,,,,,,
1,15:00,,,RAV,35,65,6,6,Justin Tucker kicks off 65 yards touchback,0,0,-29,-23,0,1,,65,-52,FALSE
1,15:00,1,10,DAL,25,25,6,6,Ezekiel Elliott left guard for 1 yard ,0,0,6,6,0,1,,25,0,FALSE
1,14:29,2,9,DAL,26,26,6,6,Ezekiel Elliott left tackle for 2 yards ,0,0,6,6,0,1,,26,0,FALSE
1,13:49,3,7,DAL,28,72,6,-6,Dak Prescott sacked by Albert McClellan for -2 yards,0,0,6,6,1,0,72,,0,TRUE
1,13:15,4,9,DAL,26,74,6,-6,Chris Jones punts 48 yards returned by Devin Hester for no gain,0,0,6,6,1,0,74,,0,TRUE
1,13:05,1,10,RAV,26,74,6,6,Joe Flacco pass complete short middle to Steve Smith for 8 yards ,0,0,6,6,0,1,,74,0,FALSE
1,12:34,2,2,RAV,34,66,6,6,Mike Wallace left end for 13 yards ,0,0,6,6,0,1,,66,0,FALSE
1,12:03,1,10,RAV,47,53,6,6,Terrance West right tackle for no gain ,0,0,6,6,0,1,,53,0,FALSE
1,11:29,2,10,RAV,47,53,6,6,Joe Flacco pass complete short left to Dennis Pitta for 4 yards ,0,0,6,6,0,1,,53,0,FALSE
1,10:50,3,6,DAL,49,49,6,6,Joe Flacco pass incomplete short left intended for Steve Smith,0,0,6,6,0,1,,49,0,FALSE
1,10:45,4,6,DAL,49,49,6,6,Sam Koch punts 49 yards touchback,0,0,6,6,0,1,,49,0,FALSE
1,10:35,1,10,DAL,20,80,6,-6,Dak Prescott pass complete short right to Cole Beasley for 14 yards ,0,0,6,6,1,0,80,,0,TRUE
1,10:02,1,10,DAL,34,66,6,-6,Dak Prescott pass complete short middle to Gavin Escobar for 7 yards ,0,0,6,6,1,0,66,,0,TRUE
1,9:25,2,3,DAL,41,41,6,6,Ezekiel Elliott right tackle for 3 yards ,0,0,6,6,0,1,,41,0,FALSE
1,9:09,1,10,DAL,46,54,6,-6,Dak Prescott pass incomplete short left intended for Ezekiel Elliott,0,0,6,6,1,0,54,,0,TRUE
1,9:00,2,10,DAL,46,54,6,-6,Dak Prescott pass incomplete short right intended for Dez Bryant,0,0,6,6,1,0,54,,0,TRUE
1,8:54,3,10,DAL,46,46,6,6,Penalty on Matt Judon: Neutral Zone Infraction 5 yards ,0,0,6,6,0,1,,46,0,FALSE
1,8:54,3,5,RAV,49,49,6,-6,Dak Prescott pass incomplete deep middle intended for Terrance Williams,0,0,6,6,1,0,49,,0,TRUE
1,8:48,4,5,RAV,49,49,6,-6,Chris Jones punts 39 yards,0,0,6,6,1,0,49,,0,TRUE
1,8:37,1,10,RAV,10,90,6,6,Kenneth Dixon right tackle for 4 yards ,0,0,6,6,0,1,,90,0,FALSE
1,8:01,2,6,RAV,14,86,6,6,Joe Flacco pass complete deep middle to Mike Wallace for 27 yards ,0,0,6,6,0,1,,86,0,FALSE
1,7:31,1,10,RAV,41,59,6,6,Joe Flacco pass complete short right to Kamar Aiken for 5 yards ,0,0,6,6,0,1,,59,0,FALSE
1,6:56,2,5,RAV,46,54,6,6,Kenneth Dixon left guard for 20 yards ,0,0,6,6,0,1,,54,0,FALSE
1,6:18,1,10,DAL,34,34,6,6,Terrance West middle for 16 yards ,0,0,6,6,0,1,,34,0,FALSE
1,5:35,1,10,DAL,18,18,6,6,Terrance West left tackle for 18 yards touchdown,0,6,6,6,0,1,,18,6,FALSE
1,5:28,,,DAL,15,15,1,1,Justin Tucker kicks extra point good,0,7,6,1,0,1,,15,1,FALSE
1,5:28,,,RAV,35,65,-7,-7,Justin Tucker kicks off 65 yards touchback,0,7,6,-7,0,1,,65,0,FALSE
1,5:28,1,10,DAL,25,25,-7,-7,Ezekiel Elliott right end for 8 yards ,0,7,6,-7,0,1,,25,0,FALSE
1,4:44,2,2,DAL,33,67,-7,7,Alfred Morris middle for 1 yard ,0,7,6,-7,1,0,67,,0,TRUE
1,4:01,3,1,DAL,34,34,-7,-7,Ezekiel Elliott left guard for 4 yards ,0,7,6,-7,0,1,,34,0,FALSE
1,3:20,1,10,DAL,38,62,-7,7,Dak Prescott pass complete short right to Terrance Williams for 11 yards ,0,7,6,-7,1,0,62,,0,TRUE
1,2:39,1,10,DAL,49,49,-7,-7,Ezekiel Elliott right end for 11 yards ,0,7,6,-7,0,1,,49,0,FALSE
1,1:52,1,10,RAV,40,40,-7,7,Dak Prescott pass complete short right to Ezekiel Elliott for -1 yards ,0,7,6,-7,1,0,40,,0,TRUE
1,1:08,2,11,RAV,41,59,-7,-7,Ezekiel Elliott right end for no gain ,0,7,6,-7,0,1,,59,0,FALSE
1,0:25,,,,,100,-7,-7,Timeout #1 by Baltimore Ravens,0,7,6,-7,0,1,,100,0,FALSE
1,0:25,3,11,RAV,41,41,-7,7,Dak Prescott pass incomplete short right intended for Lance Dunbar,0,7,6,-7,1,0,41,,0,TRUE
1,0:20,4,11,RAV,41,41,-7,7,Chris Jones punts 35 yards. Penalty on Byron Jones: Illegal Touch Kick 5 yards ,0,7,6,-7,1,0,41,,0,TRUE
1,0:11,4,16,RAV,46,46,-7,7,Chris Jones punts 36 yards fair catch by Devin Hester,0,7,6,-7,1,0,46,,0,TRUE
1,0:04,1,10,RAV,10,90,-7,-7,Joe Flacco pass incomplete deep right intended for Mike Wallace,0,7,6,-7,0,1,,90,0,FALSE
2,15:00,2,10,RAV,10,90,-7,-7,Kenneth Dixon middle for -2 yards ,0,7,6,-7,0,1,,90,0,FALSE
2,14:21,3,12,RAV,8,92,-7,-7,Joe Flacco pass complete short right to Steve Smith for 13 yards,0,7,6,-7,0,1,,92,0,FALSE
,,,,,,100,-7,-7,DAL challenged the pass completion ruling and the play was upheld.,,,6,-7,0,1,,100,-7,FALSE
2,14:11,1,10,RAV,21,79,7,7,Kenneth Dixon right tackle for 4 yards ,0,7,6,7,0,1,,79,7,FALSE
2,13:42,2,6,RAV,25,75,6,6,Joe Flacco pass incomplete short middle intended for Dennis Pitta,0,7,6,3,0,1,,75,0,FALSE
2,13:35,3,6,RAV,25,75,6,6,Joe Flacco pass incomplete deep left intended for Mike Wallace,0,7,6,3,0,1,,75,0,FALSE
2,13:29,4,6,RAV,25,25,6,-6,Sam Koch punts 59 yards returned by Lucky Whitehead for 21 yards ,0,7,6,3,1,0,25,,0,TRUE
2,13:15,1,10,DAL,37,63,6,-6,Alfred Morris right tackle for 2 yards ,0,7,6,3,1,0,63,,0,TRUE
2,12:37,2,8,DAL,39,61,6,-6,Dak Prescott pass incomplete deep left intended for Dez Bryant ,0,7,6,3,1,0,61,,0,TRUE
2,12:28,3,8,DAL,39,61,6,-6,Dak Prescott pass incomplete short right intended for Jason Witten,0,7,6,3,1,0,61,,0,TRUE
2,12:23,4,8,DAL,39,61,6,-6,Chris Jones punts 61 yards touchback,0,7,6,3,1,0,61,,0,TRUE
2,12:11,1,10,RAV,20,80,6,6,Terrance West right end for 5 yards ,0,7,6,3,0,1,,80,0,FALSE
2,11:36,2,5,RAV,25,75,6,6,Joe Flacco pass complete short left to Kyle Juszczyk for 14 yards ,0,7,6,3,0,1,,75,0,FALSE
2,11:08,2,15,RAV,15,85,6,6,Terrance West right tackle for no gain ,0,7,6,3,0,1,,85,0,FALSE
2,10:22,3,15,RAV,15,85,6,6,Joe Flacco pass complete short right to Kyle Juszczyk for 11 yards ,0,7,6,3,0,1,,85,0,FALSE
2,9:41,4,4,RAV,26,74,6,6,Sam Koch punts 36 yards out of bounds. Penalty on Anthony Levine: Offensive Holding 10 yards,0,7,6,3,0,1,,74,0,FALSE
2,9:31,1,10,DAL,48,48,6,6,Ezekiel Elliott left end for 3 yards ,0,7,6,3,0,1,,48,0,FALSE
2,9:05,1,20,DAL,38,62,6,-6,Dak Prescott pass complete short right to Lucky Whitehead for 6 yards ,0,7,6,3,1,0,62,,0,TRUE
2,8:39,1,30,DAL,28,72,6,-6,Dak Prescott left end for 12 yards ,0,7,6,3,1,0,72,,0,TRUE
2,7:57,2,18,DAL,40,60,6,-6,Dak Prescott pass complete short left to Dez Bryant for 12 yards ,0,7,6,3,1,0,60,,0,TRUE
2,7:15,3,6,RAV,48,48,6,-6,Dak Prescott pass complete deep left to Brice Butler for 41 yards ,0,7,6,3,1,0,48,,0,TRUE
2,6:33,1,7,RAV,7,7,6,-6,Dak Prescott left end for 4 yards ,0,7,6,3,1,0,7,,0,TRUE
2,6:08,2,3,RAV,3,3,6,-6,Dak Prescott pass incomplete short middle intended for Jason Witten,0,7,6,3,1,0,3,,0,TRUE
2,6:01,3,3,RAV,3,3,6,-6,Dak Prescott pass complete short right to Cole Beasley for 3 yards touchdown. Penalty on C.J. Mosley: Roughing the Passer 15 yards,6,7,6,3,1,0,3,,6,TRUE
2,5:55,,,RAV,15,15,1,-1,Dan Bailey kicks extra point good,7,7,1,3,1,0,15,,1,TRUE
2,5:55,,,DAL,50,50,3,-3,Dan Bailey kicks off 50 yards touchback,7,7,3,3,1,0,50,,0,TRUE
2,5:55,1,10,RAV,25,75,3,3,Joe Flacco pass complete short left to Mike Wallace for 7 yards ,7,7,3,3,0,1,,75,0,FALSE
2,5:18,2,3,RAV,32,68,3,3,Joe Flacco pass complete short middle to Mike Wallace for 15 yards ,7,7,3,3,0,1,,68,0,FALSE
2,4:34,1,10,DAL,49,49,3,3,Terrance West middle for -3 yards ,7,7,3,3,0,1,,49,0,FALSE
2,3:56,2,13,RAV,48,52,3,3,Joe Flacco pass complete short left to Terrance West for 11 yards ,7,7,3,3,0,1,,52,0,FALSE
2,3:24,,,,,100,3,3,Timeout #2 by Dallas Cowboys,7,7,3,3,0,1,,100,0,FALSE
2,3:24,3,2,DAL,41,41,3,3,Kenneth Dixon right tackle for 5 yards ,7,7,3,3,0,1,,41,0,FALSE
2,2:48,1,10,DAL,36,36,3,3,Joe Flacco pass incomplete deep right intended for Mike Wallace,7,7,3,3,0,1,,36,0,FALSE
2,2:37,2,10,DAL,36,36,3,3,Terrance West right tackle for 6 yards ,7,7,3,3,0,1,,36,0,FALSE
2,2:00,3,4,DAL,30,30,3,3,Joe Flacco pass incomplete short left intended for Mike Wallace. Penalty on Jeremy Zuttah: Offensive Holding 10 yards ,7,7,3,3,0,1,,30,0,FALSE
2,1:52,3,14,DAL,40,40,3,3,Joe Flacco pass complete short right to Kamar Aiken for 12 yards ,7,7,3,3,0,1,,40,0,FALSE
2,1:42,4,2,DAL,28,28,3,3,Justin Tucker 46 yard field goal good,7,10,3,3,0,1,,28,3,FALSE
2,1:37,,,RAV,35,65,3,3,Justin Tucker kicks off 65 yards touchback,7,10,3,6,0,1,,65,0,FALSE
2,1:37,1,10,DAL,25,75,3,-3,Dak Prescott pass complete short middle to Lance Dunbar for 6 yards ,7,10,3,6,1,0,75,,0,TRUE
2,1:16,2,4,DAL,31,69,3,-3,Dak Prescott pass complete short left to Cole Beasley for 8 yards ,7,10,3,6,1,0,69,,0,TRUE
2,1:10,1,10,DAL,39,61,3,-3,Dak Prescott pass incomplete short right intended for Cole Beasley,7,10,3,6,1,0,61,,0,TRUE
2,1:04,2,10,DAL,39,61,3,-3,Dak Prescott pass complete deep left to Dez Bryant for 16 yards ,7,10,3,6,1,0,61,,0,TRUE
2,0:43,1,10,RAV,45,45,3,-3,Penalty on Jason Witten: False Start 5 yards ,7,10,3,6,1,0,45,,0,TRUE
2,0:25,1,15,50,,0,3,-3,Dak Prescott pass complete short middle to Dez Bryant for 26 yards ,7,10,3,6,1,0,0,,0,TRUE
2,0:18,,,,,100,3,3,Timeout #3 by Dallas Cowboys,7,10,3,6,0,1,,100,0,FALSE
2,0:18,1,10,RAV,24,24,3,-3,Dak Prescott pass complete short left to Lance Dunbar for 8 yards ,7,10,3,6,1,0,24,,0,TRUE
2,0:13,2,2,RAV,16,16,3,-3,Dak Prescott pass complete short left to Jason Witten for 4 yards,7,10,3,6,1,0,16,,0,TRUE
2,0:08,1,10,RAV,12,12,3,-3,Dan Bailey 30 yard field goal good,10,10,3,6,1,0,12,,3,TRUE
2,0:04,,,DAL,35,65,6,-6,Dan Bailey kicks off 65 yards out of bounds ,10,10,6,6,1,0,65,,0,TRUE
3,15:00,,,DAL,35,65,6,-6,Dan Bailey kicks off 65 yards touchback,10,10,6,6,1,0,65,,0,TRUE
3,15:00,1,10,RAV,25,75,6,6,Joe Flacco pass complete deep middle to Steve Smith for 22 yards ,10,10,6,6,0,1,,75,0,FALSE
3,14:20,1,10,RAV,47,53,6,6,Terrance West left tackle for no gain ,10,10,6,6,0,1,,53,0,FALSE
3,13:41,2,10,RAV,47,53,6,6,Joe Flacco pass incomplete deep middle intended for Mike Wallace,10,10,6,6,0,1,,53,0,FALSE
3,13:34,3,10,RAV,47,53,6,6,Joe Flacco pass incomplete short right intended for Mike Wallace ,10,10,6,6,0,1,,53,0,FALSE
3,13:27,4,10,RAV,47,47,6,-6,Sam Koch punts 45 yards fair catch by Cole Beasley,10,10,6,6,1,0,47,,0,TRUE
3,13:20,1,10,DAL,8,8,6,6,Ezekiel Elliott right tackle for 2 yards ,10,10,6,6,0,1,,8,0,FALSE
3,12:41,2,8,DAL,10,90,6,-6,Dak Prescott pass complete short middle to Ezekiel Elliott for 6 yards ,10,10,6,6,1,0,90,,0,TRUE
3,12:00,3,2,DAL,16,84,6,-6,Dak Prescott pass complete short right to Dez Bryant for 9 yards ,10,10,6,6,1,0,84,,0,TRUE
3,11:14,1,10,DAL,25,25,6,6,Ezekiel Elliott left tackle for 14 yards ,10,10,6,6,0,1,,25,0,FALSE
3,10:32,1,10,DAL,39,61,6,-6,Dak Prescott pass complete short right to Ezekiel Elliott for 8 yards ,10,10,6,6,1,0,61,,0,TRUE
3,9:48,2,2,DAL,47,47,6,6,Ezekiel Elliott right guard for 3 yards ,10,10,6,6,0,1,,47,0,FALSE
3,9:04,1,10,50,,0,6,-6,Dak Prescott pass incomplete deep left intended for Terrance Williams ,10,10,6,6,1,0,0,,0,TRUE
3,8:56,1,10,RAV,17,17,6,-6,Travis Frederick for -5 yards. Travis Frederick fumbles recovered by Dak Prescott at BAL-22,10,10,6,6,1,0,17,,0,TRUE
3,8:48,2,10,RAV,17,83,6,6,Ezekiel Elliott left tackle for 6 yards ,10,10,6,6,0,1,,83,0,FALSE
3,8:10,3,4,RAV,11,11,6,-6,Dak Prescott pass complete short middle to Jason Witten for 7 yards ,10,10,6,6,1,0,11,,0,TRUE
3,7:37,1,4,RAV,4,4,6,-6,Dak Prescott pass complete short left to Dez Bryant for 4 yards touchdown,16,10,6,6,1,0,4,,6,TRUE
3,7:31,,,RAV,15,15,1,-1,Dan Bailey kicks extra point good,17,10,1,6,1,0,15,,1,TRUE
3,7:31,,,DAL,35,65,6,-6,Dan Bailey kicks off 65 yards touchback,17,10,6,6,1,0,65,,0,TRUE
3,7:31,1,10,RAV,25,75,6,6,Joe Flacco pass complete short middle to Steve Smith for 5 yards ,17,10,6,6,0,1,,75,0,FALSE
3,7:00,2,5,RAV,30,70,6,6,Joe Flacco for 6 yards ,17,10,6,6,0,1,,70,0,FALSE
3,6:27,1,10,RAV,36,64,6,6,Kenneth Dixon right tackle for 9 yards ,17,10,6,6,0,1,,64,0,FALSE
3,6:00,2,16,RAV,30,70,6,6,Joe Flacco pass complete short middle to Mike Wallace for 11 yards ,17,10,6,6,0,1,,70,0,FALSE
3,5:19,3,5,RAV,41,59,6,6,Joe Flacco pass complete short middle to Mike Wallace for 2 yards ,17,10,6,6,0,1,,59,0,FALSE
3,4:37,4,3,RAV,43,43,6,-6,Sam Koch punts 48 yards returned by Lucky Whitehead for 3 yards ,17,10,6,6,1,0,43,,0,TRUE
3,4:24,1,10,DAL,12,12,6,6,Ezekiel Elliott right guard for 6 yards ,17,10,6,6,0,1,,12,0,FALSE
3,3:49,2,4,DAL,18,18,6,6,Ezekiel Elliott middle for 9 yards ,17,10,6,6,0,1,,18,0,FALSE
3,3:08,1,10,DAL,27,73,6,-6,Dak Prescott pass complete short left to Jason Witten for 6 yards ,17,10,6,6,1,0,73,,0,TRUE
3,2:27,2,4,DAL,33,33,6,6,Ezekiel Elliott right guard for -1 yards ,17,10,6,6,0,1,,33,0,FALSE
3,1:40,3,5,DAL,32,68,6,-6,Dak Prescott pass complete short right to Ezekiel Elliott for 17 yards ,17,10,6,6,1,0,68,,0,TRUE
3,0:54,1,10,DAL,49,51,6,-6,Lance Dunbar right guard for 2 yards ,17,10,6,6,1,0,51,,0,TRUE
3,0:16,2,8,RAV,49,49,6,-6,Dak Prescott pass complete short right to Jason Witten for 11 yards ,17,10,6,6,1,0,49,,0,TRUE
4,15:00,1,10,RAV,38,62,6,6,Ezekiel Elliott middle for 2 yards ,17,10,6,6,0,1,,62,0,FALSE
4,14:15,2,8,RAV,36,36,6,-6,Dak Prescott pass complete short middle to Jason Witten for 9 yards ,17,10,6,6,1,0,36,,0,TRUE
4,13:36,1,10,RAV,27,73,6,6,Ezekiel Elliott left guard for -2 yards ,17,10,6,6,0,1,,73,0,FALSE
4,12:56,2,12,RAV,29,29,6,-6,Dak Prescott pass complete short right to Gavin Escobar for 14 yards ,17,10,6,6,1,0,29,,0,TRUE
4,12:14,1,10,RAV,15,85,6,6,Ezekiel Elliott right tackle for 2 yards ,17,10,6,6,0,1,,85,0,FALSE
4,11:37,2,8,RAV,13,13,6,-6,Dak Prescott pass complete short middle to Dez Bryant for 13 yards touchdown,23,10,6,6,1,0,13,,6,TRUE
4,11:30,,,RAV,15,15,1,-1,Dan Bailey kicks extra point good,24,10,1,6,1,0,15,,1,TRUE
4,11:30,,,DAL,35,65,6,-6,Dan Bailey kicks off 65 yards touchback,24,10,3,6,1,0,65,,0,TRUE
4,11:30,1,10,RAV,25,75,6,6,Joe Flacco pass incomplete short right intended for Terrance West,24,10,3,6,0,1,,75,0,FALSE
4,11:24,2,10,RAV,25,75,6,6,Joe Flacco pass complete short right to Steve Smith for 22 yards ,24,10,3,6,0,1,,75,0,FALSE
4,10:49,1,10,RAV,47,53,6,6,Joe Flacco pass complete deep middle to Kamar Aiken for 18 yards ,24,10,3,6,0,1,,53,0,FALSE
4,10:17,1,10,DAL,35,35,6,6,Joe Flacco pass incomplete short left intended for Dennis Pitta ,24,10,3,6,0,1,,35,0,FALSE
4,10:09,2,10,DAL,35,65,6,-6,Joe Flacco sacked by Jack Crawford for -2 yards,24,10,3,6,1,0,65,,0,TRUE
4,9:34,3,12,DAL,37,63,6,-6,Joe Flacco sacked by David Irving for -11 yards. Penalty on Tyrone Crawford: Face Mask ,24,10,3,6,1,0,63,,0,TRUE
4,9:13,1,10,DAL,22,22,6,6,Joe Flacco pass complete short right to Steve Smith for 17 yards ,24,10,3,6,0,1,,22,0,FALSE
4,8:31,1,5,DAL,5,5,6,6,Joe Flacco pass incomplete short left intended for Kamar Aiken,24,10,3,6,0,1,,5,0,FALSE
4,8:21,2,5,DAL,5,5,6,6,Joe Flacco pass complete short middle to Steve Smith for 5 yards touchdown,24,16,3,6,0,1,,5,6,FALSE
4,8:16,,,DAL,15,15,1,1,Justin Tucker kicks extra point good,24,17,3,1,0,1,,15,1,FALSE
4,8:16,,,RAV,35,35,3,-3,Justin Tucker kicks off 60 yards returned by Lance Dunbar for 5 yards ,24,17,3,-17,1,0,35,,0,TRUE
4,8:10,,,RAV,30,70,3,3,Justin Tucker kicks off 70 yards touchback,24,17,3,-17,0,1,,70,0,FALSE
4,8:10,1,10,DAL,25,25,3,3,Ezekiel Elliott right end for 5 yards ,24,17,3,-17,0,1,,25,0,FALSE
4,7:25,2,5,DAL,30,30,3,3,Ezekiel Elliott right tackle for no gain ,24,17,3,-17,0,1,,30,0,FALSE
4,6:40,3,5,DAL,30,70,3,-3,Dak Prescott pass complete short left to Cole Beasley for 17 yards ,24,17,3,-17,1,0,70,,0,TRUE
4,5:56,1,10,DAL,47,47,3,3,Ezekiel Elliott right tackle for 2 yards ,24,17,3,-17,0,1,,47,0,FALSE
4,5:17,2,8,DAL,49,51,3,-3,Dak Prescott pass complete short right to Brice Butler for 8 yards ,24,17,3,-17,1,0,51,,0,TRUE
4,4:31,1,10,RAV,43,57,3,3,Ezekiel Elliott right tackle for 1 yard ,24,17,3,-17,0,1,,57,0,FALSE
4,3:49,2,9,RAV,42,42,3,-3,Dak Prescott pass complete short middle to Cole Beasley for 17 yards ,24,17,3,-17,1,0,42,,0,TRUE
4,3:01,1,10,RAV,25,75,3,3,Ezekiel Elliott left tackle for 2 yards ,24,17,3,-17,0,1,,75,0,FALSE
4,2:18,2,8,RAV,23,77,3,3,Ezekiel Elliott for 11 yards ,24,17,3,-17,0,1,,77,0,FALSE
4,2:12,,,,,100,3,3,Timeout #1 by Baltimore Ravens,24,17,3,-17,0,1,,100,0,FALSE
4,2:12,1,10,RAV,12,88,3,3,Ezekiel Elliott left tackle for 3 yards ,24,17,3,-17,0,1,,88,0,FALSE
4,2:07,,,,,100,3,3,Timeout #2 by Baltimore Ravens,24,17,3,-17,0,1,,100,0,FALSE
4,2:07,2,7,RAV,9,91,3,3,Ezekiel Elliott left guard for no gain ,24,17,3,-17,0,1,,91,0,FALSE
4,2:00,3,7,RAV,9,91,3,3,Ezekiel Elliott middle for 6 yards ,24,17,3,-17,0,1,,91,0,FALSE
4,1:54,,,,,100,3,3,Timeout #3 by Baltimore Ravens,24,17,3,-17,0,1,,100,0,FALSE
4,1:54,4,1,RAV,3,3,3,-3,Dan Bailey 21 yard field goal good,27,17,3,-17,1,0,3,,3,TRUE
4,1:50,,,DAL,35,65,0,0,Dan Bailey kicks off 65 yards touchback,27,17,-27,-17,1,0,65,,0,TRUE
4,1:50,1,10,RAV,25,75,0,0,Joe Flacco pass complete short middle to Steve Smith for 7 yards ,27,17,-27,-17,0,1,,75,0,FALSE
4,1:40,2,18,RAV,17,83,0,0,Joe Flacco pass complete short middle to Dennis Pitta for 8 yards ,27,17,-27,-17,0,1,,83,0,FALSE
4,1:15,3,10,RAV,25,75,0,0,Joe Flacco pass complete short right to Dennis Pitta for 18 yards ,27,17,-27,-17,0,1,,75,0,FALSE
4,0:50,1,10,RAV,43,57,0,0,Joe Flacco pass incomplete short right intended for Kenneth Dixon,27,17,-27,-17,0,1,,57,0,FALSE
4,0:45,2,10,RAV,43,57,0,0,Joe Flacco pass complete short right to Kyle Juszczyk for 13 yards ,27,17,-27,-17,0,1,,57,0,FALSE
4,0:27,1,10,DAL,44,44,0,0,Penalty on BAL: False Start 5 yards ,27,17,-27,-17,0,1,,44,0,FALSE
4,0:14,1,15,DAL,49,49,0,0,Joe Flacco pass complete short right to Kyle Juszczyk for 8 yards ,27,17,-27,-17,0,1,,49,0,FALSE
4,0:05,2,7,DAL,41,41,0,0,Joe Flacco pass incomplete deep right intended for Kamar Aiken,27,17,-27,-17,0,1,,41,0,FALSE
,,,,,,,,,,,,,,,,,,,
1,15:00,,,WAS,35,65,6,6,Dustin Hopkins kicks off 65 yards touchback,0,0,-27,-17,0,1,,65,-44,FALSE
1,15:00,1,10,DAL,25,75,6,-6,Lucky Whitehead right end for 15 yards ,0,0,6,3,1,0,75,,0,TRUE
1,14:25,1,10,DAL,40,60,6,-6,Dak Prescott pass complete short right to Ezekiel Elliott for 4 yards ,0,0,6,3,1,0,60,,0,TRUE
1,13:50,2,6,DAL,44,44,6,6,Ezekiel Elliott right guard for 20 yards ,0,0,6,3,0,1,,44,0,FALSE
1,13:11,1,10,WAS,36,64,6,6,Ezekiel Elliott right tackle for 12 yards ,0,0,6,3,0,1,,64,0,FALSE
1,12:24,1,10,WAS,24,24,6,-6,Dak Prescott pass complete short right to Cole Beasley for 13 yards ,0,0,6,3,1,0,24,,0,TRUE
1,11:59,1,10,WAS,11,89,6,6,Ezekiel Elliott middle for 7 yards ,0,0,6,3,0,1,,89,0,FALSE
1,11:15,2,3,WAS,4,96,6,6,Ezekiel Elliott middle for 4 yards touchdown,6,0,6,3,0,1,,96,6,FALSE
1,11:09,,,WAS,15,15,1,-1,Dan Bailey kicks extra point good,7,0,1,3,1,0,15,,1,TRUE
1,11:09,,,DAL,35,65,3,-3,Dan Bailey kicks off 65 yards touchback,7,0,3,3,1,0,65,,0,TRUE
1,11:09,1,10,WAS,25,75,3,3,Kirk Cousins pass complete short right to Vernon Davis for 6 yards ,7,0,3,3,0,1,,75,0,FALSE
1,10:47,2,4,WAS,31,69,3,3,Kirk Cousins pass complete short middle to Robert Kelley for 8 yards ,7,0,3,3,0,1,,69,0,FALSE
1,10:08,1,10,WAS,39,61,3,3,Robert Kelley left tackle for 3 yards ,7,0,3,3,0,1,,61,0,FALSE
1,9:29,2,7,WAS,42,58,3,3,Kirk Cousins pass complete short right to DeSean Jackson for 19 yards ,7,0,3,3,0,1,,58,0,FALSE
1,8:55,1,10,DAL,39,39,3,3,Robert Kelley left end for no gain ,7,0,3,3,0,1,,39,0,FALSE
1,8:15,2,10,DAL,39,39,3,3,Kirk Cousins pass complete short left to Jordan Reed for 3 yards ,7,0,3,3,0,1,,39,0,FALSE
1,7:32,3,7,DAL,36,36,3,3,Kirk Cousins pass complete short right to Jordan Reed for 12 yards ,7,0,3,3,0,1,,36,0,FALSE
1,6:53,1,10,DAL,24,76,3,-3,Kirk Cousins pass incomplete short right intended for Pierre Garcon. Penalty on Orlando Scandrick: Defensive Holding 5 yards ,7,0,3,3,1,0,76,,0,TRUE
1,6:48,1,10,DAL,19,19,3,3,Chris Thompson right guard for -3 yards ,7,0,3,3,0,1,,19,0,FALSE
1,6:08,2,13,DAL,22,22,3,3,Kirk Cousins pass incomplete short left intended for Jordan Reed. Penalty on Ty Nsekhe: Offensive Holding 10 yards ,7,0,3,3,0,1,,22,0,FALSE
1,6:03,2,23,DAL,32,32,3,3,Chris Thompson middle for 6 yards ,7,0,3,3,0,1,,32,0,FALSE
1,5:18,3,17,DAL,26,26,3,3,Kirk Cousins pass complete short right to Jamison Crowder for 1 yard ,7,0,3,3,0,1,,26,0,FALSE
1,4:29,,,,,100,3,3,Timeout #1 by Washington Redskins,7,0,3,3,0,1,,100,0,FALSE
1,4:29,4,16,DAL,25,25,3,3,Dustin Hopkins 43 yard field goal no good,7,0,3,3,0,1,,25,0,FALSE
1,4:24,1,10,DAL,33,33,3,3,Ezekiel Elliott middle for -5 yards ,7,0,3,3,0,1,,33,0,FALSE
