Quarter,Time,Down,ToGo,Location,YardLine,ABS Yardline,Algo Dev,nextscore,Score Change,Nextscorev2,nextscoreOLD,Detail,NWE,ARI,opp score,wsh score,Skins Poss. Flag,Opp Poss. Flag,Skins ABS YardLine,Opp ABS Yardline,Score Change,Skins Poss.,Score Diff,BAL Score,Opp Score,timeout flag,intercepted flag,fumble flag,Timeout flag,challenge flag,run_or_pass,kick_flag,punt_flag,TomFlag
4,6:16,2,20,PIT,10,90,FALSE,0,0,0,0,Landry Jones pass complete short left to Antonio Brown for 7 yards ,27,16,-27,-16,0,1,,90,0,FALSE,11,0,0,0,0,0,0,0,pass,0,0,1
4,5:38,3,13,PIT,17,83,FALSE,0,0,0,0,Landry Jones pass incomplete short left intended for Antonio Brown,27,16,-27,-16,0,1,,83,0,FALSE,11,0,0,0,0,0,0,0,pass,0,0,1
4,5:29,4,13,PIT,17,17,FALSE,0,0,0,0,Jordan Berry punts 52 yards returned by Danny Amendola for 6 yards ,27,16,-27,-16,1,0,17,,0,TRUE,11,0,0,0,0,0,0,0,run,0,1,1
4,5:19,1,10,NWE,37,63,FALSE,0,0,0,0,LeGarrette Blount left guard for 1 yard ,27,16,-27,-16,1,0,63,,0,TRUE,11,0,0,0,0,0,0,0,run,0,0,1
4,4:38,2,9,NWE,38,62,FALSE,0,0,0,0,LeGarrette Blount middle for 7 yards ,27,16,-27,-16,1,0,62,,0,TRUE,11,0,0,0,0,0,0,0,run,0,0,1
4,3:54,3,2,NWE,45,55,FALSE,0,0,0,0,LeGarrette Blount left guard for 1 yard ,27,16,-27,-16,1,0,55,,0,TRUE,11,0,0,0,0,0,0,0,run,0,0,1
4,3:13,4,1,NWE,46,54,FALSE,0,0,0,0,Ryan Allen punts 28 yards,27,16,-27,-16,1,0,54,,0,TRUE,11,0,0,0,0,0,0,0,run,0,1,1
4,3:02,1,10,PIT,26,74,FALSE,0,0,0,0,Landry Jones pass complete short left to Le'Veon Bell for 5 yards ,27,16,-27,-16,0,1,,74,0,FALSE,11,0,0,0,0,0,0,0,pass,0,0,1
4,2:33,2,5,PIT,31,69,FALSE,0,0,0,0,Landry Jones pass complete short right to Le'Veon Bell for 3 yards ,27,16,-27,-16,0,1,,69,0,FALSE,11,0,0,0,0,0,0,0,pass,0,0,1
4,2:08,3,2,PIT,34,66,FALSE,0,0,0,0,Landry Jones pass complete short middle to Xavier Grimble for 9 yards ,27,16,-27,-16,0,1,,66,0,FALSE,11,0,0,0,0,0,0,0,pass,0,0,1
4,2:00,1,10,PIT,43,57,FALSE,0,0,0,0,Landry Jones pass incomplete short right intended for Darrius Heyward-Bey,27,16,-27,-16,0,1,,57,0,FALSE,11,0,0,0,0,0,0,0,pass,0,0,1
4,1:56,2,10,PIT,43,57,FALSE,0,0,0,0,Landry Jones pass incomplete short right intended for Le'Veon Bell,27,16,-27,-16,0,1,,57,0,FALSE,11,0,0,0,0,0,0,0,pass,0,0,1
4,1:51,3,10,PIT,43,57,FALSE,0,0,0,0,Landry Jones pass complete short right to Darrius Heyward-Bey for 7 yards ,27,16,-27,-16,0,1,,57,0,FALSE,11,0,0,0,0,0,0,0,pass,0,0,1
4,1:41,4,3,PIT,50,50,FALSE,0,0,0,0,Landry Jones pass complete short middle to Le'Veon Bell for 6 yards ,27,16,-27,-16,0,1,,50,0,FALSE,11,0,0,0,0,0,0,0,pass,0,0,1
4,1:17,1,10,NWE,44,44,FALSE,0,0,0,0,Landry Jones pass incomplete short left intended for Cobi Hamilton,27,16,-27,-16,0,1,,44,0,FALSE,11,0,0,0,0,0,0,0,pass,0,0,1
4,1:13,2,10,NWE,44,44,FALSE,0,0,0,0,Landry Jones pass incomplete deep right intended for Sammie Coates ,27,16,-27,-16,0,1,,44,0,FALSE,11,0,0,0,0,0,0,0,pass,0,0,1
4,1:06,2,20,PIT,46,54,FALSE,0,0,0,0,Landry Jones pass complete short left to Le'Veon Bell for 5 yards ,27,16,-27,-16,0,1,,54,0,FALSE,11,0,0,0,0,0,0,0,pass,0,0,1
4,1:00,3,15,NWE,49,49,FALSE,0,0,0,0,Landry Jones pass complete short right to Sammie Coates for 4 yards ,27,16,-27,-16,0,1,,49,0,FALSE,11,0,0,0,0,0,0,0,pass,0,0,1
4,0:16,4,11,NWE,45,45,FALSE,0,0,0,0,Landry Jones pass incomplete short middle intended for Darrius Heyward-Bey,27,16,-27,-16,0,1,,45,0,FALSE,11,0,0,0,0,0,0,0,pass,0,0,1
4,0:12,1,10,NWE,45,55,FALSE,0,0,0,0,Tom Brady kneels for -1 yards,27,16,-27,-16,1,0,55,,0,TRUE,11,1,1,0,0,0,0,0,run,0,0,1
,,,,,,,FALSE,0,,0,,,,,-27,-16,,,,,,,0,0,0,0,0,0,0,0,run,0,0,
1,15:00,,,NWE,35,65,FALSE,0,,0,0,Stephen Gostkowski kicks off 65 yards touchback,0,0,6,3,1,0,65,,-43,TRUE,0,0,0,0,0,0,0,0,run,1,0,1
1,15:00,1,10,BUF,25,75,3,3,3,3,3,Tyrod Taylor pass complete short right to Charles Clay for 2 yards ,0,0,6,3,0,1,,75,0,FALSE,0,0,0,0,0,0,0,0,pass,0,0,1
1,14:29,2,8,BUF,27,73,3,3,3,3,3,Mike Gillislee left tackle for 28 yards ,0,0,6,3,0,1,,73,0,FALSE,0,0,0,0,0,0,0,0,run,0,0,1
1,14:00,1,10,NWE,45,45,3,3,3,3,3,Mike Gillislee middle for 3 yards ,0,0,6,3,0,1,,45,0,FALSE,0,0,0,0,0,0,0,0,run,0,0,1
1,13:25,2,7,NWE,42,42,3,3,3,3,3,Tyrod Taylor pass incomplete short left intended for Justin Hunter,0,0,6,3,0,1,,42,0,FALSE,0,0,0,0,0,0,0,0,pass,0,0,1
1,13:18,3,7,NWE,42,42,3,3,3,3,3,Brandon Tate right end for 14 yards ,0,0,6,3,0,1,,42,0,FALSE,0,0,0,0,0,0,0,0,run,0,0,1
1,12:44,1,10,NWE,28,28,3,3,3,3,3,Tyrod Taylor pass complete short right to Jerome Felton for 22 yards ,0,0,6,3,0,1,,28,0,FALSE,0,0,0,0,0,0,0,0,pass,0,0,1
1,12:00,1,6,NWE,6,6,3,3,3,3,3,Tyrod Taylor pass incomplete,0,0,6,3,0,1,,6,0,FALSE,0,0,0,0,0,0,0,0,pass,0,0,1
1,11:51,1,6,NWE,6,6,3,3,3,3,3,Timeout #1 by Buffalo Bills,0,0,6,3,0,1,,6,0,FALSE,0,0,0,1,0,0,1,0,run,0,0,1
1,11:51,2,6,NWE,6,6,3,3,3,3,3,Tyrod Taylor middle for 1 yard ,0,0,6,3,0,1,,6,0,FALSE,0,0,0,0,0,0,0,0,run,0,0,1
1,11:15,3,5,NWE,5,5,3,3,3,3,3,Tyrod Taylor pass incomplete short left intended for Reggie Bush,0,0,6,3,0,1,,5,0,FALSE,0,0,1,0,0,0,0,0,pass,0,0,1
1,11:07,4,5,NWE,5,5,3,3,3,3,3,Dan Carpenter 23 yard field goal good,0,3,6,3,0,1,,5,3,FALSE,3,0,0,0,0,0,0,0,run,0,0,1
1,11:07,,,BUF,35,65,6,6,6,-6,-6,Dan Carpenter kicks off 55 yards returned by Matt Slater for 15 yards ,0,3,6,6,1,0,,65,0,TRUE,3,0,0,0,0,0,0,0,run,1,0,1
1,10:57,1,10,NWE,30,70,6,6,6,-6,-6,Tom Brady pass incomplete short right intended for Martellus Bennett,0,3,6,6,1,0,70,,0,TRUE,3,0,0,0,0,0,0,0,pass,0,0,1
1,10:50,2,10,NWE,30,30,-6,-6,6,6,6,Penalty on BUF: Defensive 12 On-field 5 yards ,0,3,6,6,0,1,,30,0,FALSE,3,0,0,0,0,0,0,0,run,0,0,1
1,10:50,2,5,NWE,35,65,6,6,6,-6,-6,Tom Brady pass complete short right to Julian Edelman for 8 yards ,0,3,6,6,1,0,65,,0,TRUE,3,0,0,0,0,0,0,0,pass,0,0,1
1,10:20,1,10,NWE,43,57,6,6,6,-6,-6,LeGarrette Blount middle for -1 yards ,0,3,6,6,1,0,57,,0,TRUE,3,0,0,0,0,0,0,0,run,0,0,1
1,9:44,2,11,NWE,42,58,6,6,6,-6,-6,Tom Brady pass complete short left to Martellus Bennett for 5 yards ,0,3,6,6,1,0,58,,0,TRUE,3,0,0,0,0,0,0,0,pass,0,0,1
1,9:23,3,6,NWE,47,53,6,6,6,-6,-6,Tom Brady pass complete short left to James White for 8 yards ,0,3,6,6,1,0,53,,0,TRUE,3,0,0,0,0,0,0,0,pass,0,0,1
1,8:50,1,10,BUF,45,45,6,6,6,-6,-6,Tom Brady pass incomplete deep left intended for Rob Gronkowski,0,3,6,6,1,0,45,,0,TRUE,3,0,0,0,0,0,0,0,pass,0,0,1
1,8:44,2,10,BUF,45,45,6,6,6,-6,-6,Julian Edelman left end for no gain ,0,3,6,6,1,0,45,,0,TRUE,3,0,0,0,0,0,0,0,run,0,0,1
1,8:06,3,10,BUF,45,45,6,6,6,-6,-6,Tom Brady pass complete short left to Chris Hogan for 16 yards ,0,3,6,6,1,0,45,,0,TRUE,3,0,0,0,0,0,0,0,pass,0,0,1
1,7:30,1,10,BUF,29,29,6,6,6,-6,-6,LeGarrette Blount middle for 1 yard ,0,3,6,6,1,0,29,,0,TRUE,3,0,0,0,0,0,0,0,run,0,0,1
1,6:56,2,9,BUF,28,28,6,6,6,-6,-6,LeGarrette Blount middle for 7 yards ,0,3,6,6,1,0,28,,0,TRUE,3,0,0,0,0,0,0,0,run,0,0,1
1,6:13,3,2,BUF,21,21,6,6,6,-6,-6,Tom Brady pass complete short left to Julian Edelman for 10 yards ,0,3,6,6,1,0,21,,0,TRUE,3,0,0,0,0,0,0,0,pass,0,0,1
1,5:42,1,10,BUF,11,11,6,6,6,-6,-6,LeGarrette Blount right end for 4 yards ,0,3,6,6,1,0,11,,0,TRUE,3,0,0,0,0,0,0,0,run,0,0,1
1,5:21,2,6,BUF,7,7,6,6,6,-6,-6,Tom Brady pass complete short right to Rob Gronkowski for -2 yards ,0,3,6,6,1,0,7,,0,TRUE,3,1,0,0,0,0,0,0,pass,0,0,1
1,4:41,3,8,BUF,9,9,6,6,6,-6,-6,Tom Brady pass complete short right to Danny Amendola for 9 yards touchdown,6,3,6,6,1,0,9,,6,TRUE,3,1,0,0,0,0,0,0,pass,0,0,1
1,4:41,,,BUF,9,9,1,1,1,-1,-1,Stephen Gostkowski kicks extra point good,7,3,1,6,1,0,9,,1,TRUE,4,0,0,0,0,0,0,0,run,1,0,1
1,4:41,,,NWE,35,65,6,6,6,-6,-6,Stephen Gostkowski kicks off 67 yards returned by Reggie Bush for 15 yards ,7,3,6,6,1,0,65,,0,TRUE,4,0,0,0,0,0,0,0,run,1,0,1
1,4:31,1,10,BUF,7,93,-6,-6,6,6,6,Mike Gillislee right end for 5 yards ,7,3,6,6,0,1,,93,0,FALSE,4,0,0,0,0,0,0,0,run,0,0,1
1,3:59,2,5,BUF,12,88,-6,-6,6,6,6,Tyrod Taylor pass incomplete short left intended for Charles Clay,7,3,6,6,0,1,,88,0,FALSE,4,0,0,0,0,0,0,0,pass,0,0,1
1,3:54,3,5,BUF,12,88,-6,-6,6,6,6,Tyrod Taylor pass incomplete deep right intended for Brandon Tate,7,3,6,6,0,1,,88,0,FALSE,4,0,0,0,0,0,0,0,pass,0,0,1
1,3:49,4,5,BUF,12,88,-6,-6,6,6,6,Colton Schmidt punts 33 yards out of bounds,7,3,6,6,0,1,,88,0,FALSE,4,0,0,0,0,0,0,0,run,0,1,1
1,3:41,1,10,BUF,45,45,6,6,6,-6,-6,Tom Brady pass complete short right to James White for 26 yards ,7,3,6,6,1,0,45,,0,TRUE,4,0,0,0,0,0,0,0,pass,0,0,1
1,3:05,1,20,NWE,45,55,6,6,6,-6,-6,Tom Brady pass incomplete. Penalty on Robert Blanton: Defensive Holding 5 yards ,7,3,6,6,1,0,55,,0,TRUE,4,0,0,0,0,0,0,0,pass,0,0,1
1,3:00,1,10,50,,0,6,6,6,-6,-6,LeGarrette Blount middle for 2 yards ,7,3,6,6,1,0,0,,0,TRUE,4,0,0,0,0,0,0,0,run,0,0,1
1,2:23,2,8,BUF,48,48,6,6,6,-6,-6,Tom Brady pass incomplete short right intended for James White ,7,3,6,6,1,0,48,,0,TRUE,4,0,0,0,0,0,0,0,pass,0,0,1
1,2:18,3,8,BUF,48,48,6,6,6,-6,-6,Tom Brady pass complete deep right to Julian Edelman for 47 yards ,7,3,6,6,1,0,48,,0,TRUE,4,1,0,0,0,0,0,0,pass,0,0,1
1,1:41,3,13,NWE,47,53,6,6,6,-6,-6,Tom Brady pass complete deep left to Chris Hogan for 53 yards touchdown,13,3,6,6,1,0,53,,6,TRUE,10,1,0,0,0,0,0,0,pass,0,0,1
1,1:41,,,NWE,47,53,1,1,1,-1,-1,Stephen Gostkowski kicks extra point good,14,3,1,6,1,0,53,,1,TRUE,11,0,0,0,0,0,0,0,run,1,0,1
1,1:41,,,NWE,35,65,6,6,6,-6,-6,Stephen Gostkowski kicks off 64 yards returned by Reggie Bush for 18 yards ,14,3,6,6,1,0,65,,0,TRUE,11,0,0,0,0,0,0,0,run,1,0,1
1,1:27,1,10,BUF,19,81,-6,-6,6,6,6,Mike Gillislee left end for 4 yards ,14,3,6,6,0,1,,81,0,FALSE,11,0,0,0,0,0,0,0,run,0,0,1
1,0:56,2,6,BUF,23,77,-6,-6,6,6,6,Reggie Bush right guard for 2 yards ,14,3,6,6,0,1,,77,0,FALSE,11,0,0,0,0,0,0,0,run,0,0,1
1,0:12,3,4,BUF,25,75,-6,-6,6,6,6,Tyrod Taylor pass complete short right to Mike Gillislee for 3 yards ,14,3,6,6,0,1,,75,0,FALSE,11,0,0,0,0,0,0,0,pass,0,0,1
2,15:00,4,1,BUF,28,28,6,6,6,-6,-6,Colton Schmidt punts 42 yards returned by Julian Edelman for 9 yards ,14,3,6,6,1,0,28,,0,TRUE,11,0,0,0,0,0,0,0,run,0,1,1
2,14:50,1,10,NWE,39,61,6,6,6,-6,-6,Tom Brady pass incomplete short right intended for James White,14,3,6,6,1,0,61,,0,TRUE,11,0,0,0,0,0,0,0,pass,0,0,1
2,14:42,2,10,NWE,39,61,6,6,6,-6,-6,Tom Brady pass incomplete deep right intended for Rob Gronkowski,14,3,6,6,1,0,61,,0,TRUE,11,0,0,0,0,0,0,0,pass,0,0,1
2,14:35,3,10,NWE,39,61,6,6,6,-6,-6,Tom Brady sacked by Kyle Williams for -7 yards,14,3,6,6,1,0,61,,0,TRUE,11,0,0,0,0,0,0,0,run,0,0,1
2,14:05,4,17,NWE,32,68,6,6,6,-6,-6,Ryan Allen punts 41 yards returned by Brandon Tate for 2 yards ,14,3,6,6,1,0,68,,0,TRUE,11,0,0,0,0,0,0,0,run,0,1,1
2,13:55,1,10,BUF,29,71,-6,-6,6,6,6,Tyrod Taylor pass incomplete deep right intended for Walt Powell,14,3,6,6,0,1,,71,0,FALSE,11,0,0,0,0,0,0,0,pass,0,0,1
2,13:49,2,10,BUF,29,71,-6,-6,6,6,6,Mike Gillislee right tackle for 8 yards ,14,3,6,6,0,1,,71,0,FALSE,11,0,0,0,0,0,0,0,run,0,0,1
2,13:07,3,2,BUF,37,63,-6,-6,6,6,6,Tyrod Taylor pass complete short right to Justin Hunter for 7 yards ,14,3,6,6,0,1,,63,0,FALSE,11,0,0,0,0,0,0,0,pass,0,0,1
2,12:38,1,10,BUF,44,56,-6,-6,6,6,6,Mike Gillislee right end for 1 yard ,14,3,6,6,0,1,,56,0,FALSE,11,0,0,0,0,0,0,0,run,0,0,1
2,12:01,2,9,BUF,45,55,-6,-6,6,6,6,Tyrod Taylor pass complete short left to Reggie Bush for 18 yards ,14,3,6,6,0,1,,55,0,FALSE,11,0,0,0,0,0,0,0,pass,0,0,1
2,11:34,2,14,BUF,40,60,-6,-6,6,6,6,Tyrod Taylor pass complete short left to Reggie Bush for 4 yards ,14,3,6,6,0,1,,60,0,FALSE,11,0,0,0,0,0,0,0,pass,0,0,1
2,11:10,2,24,BUF,30,70,-6,-6,6,6,6,Tyrod Taylor pass incomplete deep left intended for Charles Clay ,14,3,6,6,0,1,,70,0,FALSE,11,0,0,0,0,0,0,0,pass,0,0,1
2,11:04,3,24,BUF,30,70,-6,-6,6,6,6,Tyrod Taylor pass complete short right to Mike Gillislee for 6 yards ,14,3,6,6,0,1,,70,0,FALSE,11,0,0,0,0,0,0,0,pass,0,0,1
2,10:20,4,18,BUF,36,36,6,6,6,-6,-6,Colton Schmidt punts 56 yards returned by Julian Edelman for 10 yards ,14,3,6,6,1,0,36,,0,TRUE,11,0,0,0,0,0,0,0,run,0,1,1
2,10:09,1,10,NWE,18,82,6,6,6,-6,-6,Tom Brady pass complete short left to Martellus Bennett for 2 yards ,14,3,6,6,1,0,82,,0,TRUE,11,0,0,0,0,0,0,0,pass,0,0,1
2,9:33,2,8,NWE,20,80,6,6,6,-6,-6,Tom Brady pass incomplete deep left intended for Julian Edelman,14,3,6,6,1,0,80,,0,TRUE,11,0,0,0,0,0,0,0,pass,0,0,1
2,9:23,3,8,NWE,20,80,6,6,6,-6,-6,Tom Brady sacked by Preston Brown for -5 yards,14,3,6,6,1,0,80,,0,TRUE,11,0,0,0,0,0,0,0,run,0,0,1
2,8:47,4,13,NWE,15,85,6,6,6,-6,-6,Ryan Allen punts 44 yards fair catch by Brandon Tate,14,3,6,6,1,0,85,,0,TRUE,11,0,0,0,0,0,0,0,run,0,1,1
2,8:40,1,10,BUF,41,59,-6,-6,6,6,6,Mike Gillislee left guard for 4 yards ,14,3,6,6,0,1,,59,0,FALSE,11,0,0,0,0,0,0,0,run,0,0,1
2,8:15,1,16,BUF,35,65,-6,-6,6,6,6,Tyrod Taylor pass incomplete deep left intended for Charles Clay,14,3,6,6,0,1,,65,0,FALSE,11,0,0,0,0,0,0,0,pass,0,0,1
2,8:09,2,16,BUF,35,65,-6,-6,6,6,6,Tyrod Taylor pass complete short right to Jerome Felton for 4 yards ,14,3,6,6,0,1,,65,0,FALSE,11,0,0,0,0,0,0,0,pass,0,0,1
2,7:33,3,12,BUF,39,61,-6,-6,6,6,6,Tyrod Taylor pass incomplete deep right intended for Justin Hunter ,14,3,6,6,0,1,,61,0,FALSE,11,0,0,0,0,0,0,0,pass,0,0,1
2,7:26,1,10,NWE,32,32,-6,-6,6,6,6,Tyrod Taylor pass complete deep right to Reggie Bush for 25 yards ,14,3,6,6,0,1,,32,0,FALSE,11,0,0,0,0,0,0,0,pass,0,0,1
2,6:51,1,7,NWE,7,7,-6,-6,6,6,6,Penalty on NWE: Defensive 12 On-field 4 yards ,14,3,6,6,0,1,,7,0,FALSE,11,0,0,0,0,0,0,0,run,0,0,1
2,6:30,1,7,NWE,7,7,-6,-6,6,6,6,Timeout #1 by New England Patriots,14,3,6,6,0,1,,7,0,FALSE,11,0,1,1,0,0,1,0,run,0,0,1
2,6:30,1,3,NWE,3,3,-6,-6,6,6,6,Mike Gillislee middle for 3 yards touchdown,14,9,6,6,0,1,,3,6,FALSE,5,0,1,0,0,0,0,0,run,0,0,1
2,6:30,,,NWE,3,3,1,1,1,1,1,Dan Carpenter kicks extra point good,14,10,6,1,0,1,,3,1,FALSE,4,0,0,0,0,0,0,0,run,1,0,1
2,6:30,,,BUF,35,35,6,6,6,-6,-6,Dan Carpenter kicks off 68 yards returned by Danny Amendola for 24 yards ,14,10,6,6,1,0,35,,0,TRUE,4,0,0,0,0,0,0,0,run,1,0,1
2,6:22,1,10,NWE,21,79,6,6,6,-6,-6,LeGarrette Blount right guard for 4 yards ,14,10,6,6,1,0,79,,0,TRUE,4,0,0,0,0,0,0,0,run,0,0,1
2,5:45,2,6,NWE,25,75,6,6,6,-6,-6,Tom Brady pass complete short right to Chris Hogan for 19 yards ,14,10,6,6,1,0,75,,0,TRUE,4,0,0,0,0,0,0,0,pass,0,0,1
2,5:11,1,10,NWE,44,56,6,6,6,-6,-6,LeGarrette Blount left tackle for 3 yards ,14,10,6,6,1,0,56,,0,TRUE,4,1,0,0,0,0,0,0,run,0,0,1
2,4:27,2,7,NWE,47,53,6,6,6,-6,-6,Tom Brady pass complete deep middle to Rob Gronkowski for 53 yards touchdown,20,10,6,6,1,0,53,,6,TRUE,10,1,0,0,0,0,0,0,pass,0,0,1
2,4:27,,,NWE,47,53,1,1,1,-1,-1,Stephen Gostkowski kicks extra point good,21,10,1,6,1,0,53,,1,TRUE,11,0,0,0,0,0,0,0,run,1,0,1
2,4:27,,,NWE,35,65,3,3,3,-3,-3,Stephen Gostkowski kicks off 65 yards touchback,21,10,3,6,1,0,65,,0,TRUE,11,0,0,0,0,0,0,0,run,1,0,1
2,4:18,1,10,BUF,25,75,-3,-3,3,-3,3,Tyrod Taylor pass incomplete short right intended for Jerome Felton,21,10,3,6,0,1,,75,0,FALSE,11,0,0,0,0,0,0,0,pass,0,0,1
2,4:10,2,10,BUF,25,75,-3,-3,3,-3,3,Mike Gillislee right guard for 16 yards ,21,10,3,6,0,1,,75,0,FALSE,11,0,0,0,0,0,0,0,run,0,0,1
2,3:34,1,10,BUF,41,59,-3,-3,3,-3,3,Mike Gillislee left tackle for 1 yard ,21,10,3,6,0,1,,59,0,FALSE,11,0,0,0,0,0,0,0,run,0,0,1
2,3:15,1,20,BUF,31,69,-3,-3,3,-3,3,Tyrod Taylor pass complete short middle to Walt Powell for 12 yards ,21,10,3,6,0,1,,69,0,FALSE,11,0,0,0,0,0,0,0,pass,0,0,1
2,2:44,2,8,BUF,43,57,-3,-3,3,-3,3,Tyrod Taylor right guard for 2 yards ,21,10,3,6,0,1,,57,0,FALSE,11,0,0,0,0,0,0,0,run,0,0,1
2,2:00,3,6,BUF,45,55,-3,-3,3,-3,3,Tyrod Taylor pass complete short middle to Brandon Tate for 7 yards ,21,10,3,6,0,1,,55,0,FALSE,11,0,0,0,0,0,0,0,pass,0,0,1
2,1:28,1,10,NWE,48,48,-3,-3,3,-3,3,Tyrod Taylor pass incomplete deep left intended for Justin Hunter,21,10,3,6,0,1,,48,0,FALSE,11,0,0,0,0,0,0,0,pass,0,0,1
2,1:21,2,10,NWE,48,48,-3,-3,3,-3,3,Tyrod Taylor pass complete short right to Walt Powell for 12 yards ,21,10,3,6,0,1,,48,0,FALSE,11,0,0,0,0,0,0,0,pass,0,0,1
2,0:55,1,10,NWE,36,64,3,3,3,-3,-3,Tyrod Taylor pass incomplete deep right intended for Justin Hunter is intercepted by Devin McCourty at NWE-8. Penalty on Patrick Chung: Defensive Holding ,21,10,3,6,1,0,64,,0,TRUE,11,0,0,0,1,0,0,0,pass,0,0,1
2,0:49,1,10,NWE,31,31,-3,-3,3,-3,3,Tyrod Taylor pass incomplete short right intended for Robert Woods,21,10,3,6,0,1,,31,0,FALSE,11,0,0,0,0,0,0,0,pass,0,0,1
2,0:44,2,10,NWE,31,31,-3,-3,3,-3,3,Tyrod Taylor pass incomplete deep right intended for Walt Powell,21,10,3,6,0,1,,31,0,FALSE,11,0,0,0,0,0,0,0,pass,0,0,1
2,0:38,3,10,NWE,31,31,-3,-3,3,-3,3,Tyrod Taylor pass incomplete short left intended for Robert Woods,21,10,3,6,0,1,,31,0,FALSE,11,0,0,0,0,0,0,0,pass,0,0,1
2,0:32,4,10,NWE,31,31,-3,-3,3,-3,3,Dan Carpenter 49 yard field goal no good,21,10,3,6,0,1,,31,0,FALSE,11,0,0,0,0,0,0,0,run,0,0,1
2,0:27,1,10,NWE,39,61,3,3,3,-3,-3,Tom Brady pass incomplete short right intended for Danny Amendola,21,10,3,6,1,0,61,,0,TRUE,11,0,0,0,0,0,0,0,pass,0,0,1
2,0:20,2,10,NWE,39,61,3,3,3,-3,-3,Tom Brady pass complete short right to James White for 6 yards ,21,10,3,6,1,0,61,,0,TRUE,11,0,0,0,0,0,0,0,pass,0,0,1
2,0:12,3,4,NWE,45,55,3,3,3,-3,-3,Tom Brady pass complete short middle to Danny Amendola for 15 yards ,21,10,3,6,1,0,55,,0,TRUE,11,0,0,0,0,0,0,0,pass,0,0,1
2,0:07,3,4,NWE,45,45,-3,-3,3,-3,3,Timeout #2 by New England Patriots,21,10,3,6,0,1,,45,0,FALSE,11,0,0,1,0,0,1,0,run,0,0,1
2,0:07,1,10,BUF,40,40,3,3,3,-3,-3,Tom Brady pass complete short right to Rob Gronkowski for 7 yards ,21,10,3,6,1,0,40,,0,TRUE,11,0,0,0,0,0,0,0,pass,0,0,1
2,0:03,1,10,BUF,40,60,-3,-3,3,-3,3,Timeout #3 by New England Patriots,21,10,3,6,0,1,,60,0,FALSE,11,0,0,1,0,0,1,0,run,0,0,1
2,0:03,1,10,BUF,40,60,-3,-3,3,-3,3,Timeout #2 by Buffalo Bills,21,10,3,6,0,1,,60,0,FALSE,11,1,0,1,0,0,1,0,run,0,0,1
2,0:03,2,3,BUF,33,33,3,3,3,-3,-3,Stephen Gostkowski 51 yard field goal good,24,10,3,6,1,0,33,,3,TRUE,14,0,0,0,0,0,0,0,run,0,0,1
3,15:00,,,BUF,35,35,6,6,6,-6,-6,Dan Carpenter kicks off 62 yards returned by Danny Amendola for 73 yards ,24,10,6,6,1,0,35,,0,TRUE,14,0,0,0,0,0,0,0,run,1,0,1
3,14:46,1,10,BUF,24,24,6,6,6,-6,-6,Tom Brady pass complete short middle to Martellus Bennett for 12 yards ,24,10,6,6,1,0,24,,0,TRUE,14,1,0,0,0,0,0,0,pass,0,0,1
3,14:07,1,10,BUF,12,12,6,6,6,-6,-6,Tom Brady pass complete short right to Julian Edelman for 12 yards touchdown,30,10,6,6,1,0,12,,6,TRUE,20,1,0,0,0,0,0,0,pass,0,0,1
3,14:07,,,BUF,12,12,1,1,1,-1,-1,Stephen Gostkowski kicks extra point good,31,10,1,6,1,0,12,,1,TRUE,21,0,0,0,0,0,0,0,run,1,0,1
3,14:07,,,NWE,35,65,6,6,6,-6,-6,Stephen Gostkowski kicks off 65 yards touchback,31,10,6,6,1,0,65,,0,TRUE,21,0,0,0,0,0,0,0,run,1,0,1
3,14:00,1,10,BUF,25,75,-6,-6,6,6,6,Tyrod Taylor pass incomplete short left intended for Justin Hunter,31,10,6,6,0,1,,75,0,FALSE,21,0,0,0,0,0,0,0,pass,0,0,1
3,13:55,2,10,BUF,25,75,-6,-6,6,6,6,Tyrod Taylor left end for 2 yards ,31,10,6,6,0,1,,75,0,FALSE,21,0,0,0,0,0,0,0,run,0,0,1
3,13:19,3,8,BUF,27,27,6,6,6,-6,-6,Tyrod Taylor sacked by Trey Flowers and Dont'a Hightower for -7 yards,31,10,6,6,1,0,27,,0,TRUE,21,0,0,0,0,0,0,0,run,0,0,1
3,12:41,4,15,BUF,20,80,-6,-6,6,6,6,Colton Schmidt for 16 yards. Colton Schmidt fumbles recovered by Colton Schmidt at BUF-11,31,10,6,6,0,1,,80,0,FALSE,21,0,0,0,0,1,0,0,run,0,0,1
3,12:07,1,10,BUF,36,64,-6,-6,6,6,6,Tyrod Taylor pass complete short right to Mike Gillislee for no gain,31,10,6,6,0,1,,64,0,FALSE,21,0,0,0,0,0,0,0,pass,0,0,1
3,11:30,2,10,BUF,36,64,-6,-6,6,6,6,Jonathan Williams left guard for 8 yards ,31,10,6,6,0,1,,64,0,FALSE,21,0,0,0,0,0,0,0,run,0,0,1
3,10:54,3,2,BUF,44,56,-6,-6,6,6,6,Tyrod Taylor pass complete short left to Brandon Tate for 10 yards ,31,10,6,6,0,1,,56,0,FALSE,21,0,0,0,0,0,0,0,pass,0,0,1
3,10:32,1,10,NWE,46,46,-6,-6,6,6,6,Tyrod Taylor pass complete short left to Charles Clay for 4 yards ,31,10,6,6,0,1,,46,0,FALSE,21,0,0,0,0,0,0,0,pass,0,0,1
