Quarter,Time,Down,ToGo,Location,YardLine,ABS Yardline,Algo Dev,,Score Change,Nextscorev2,nextscore,Detail,BAL,Opp,BAL Score,OPP Score,BAL Poss. Flag,Opp Poss. Flag,BAL ABS YardLine,Opp ABS Yardline,Score Change,BAL Poss.,Score Diff,BAL Score,Opp Score
2,6:49,2,4,NYG,26,74,,,6,,-6,Eli Manning pass incomplete short left intended for Odell Beckham ,10,0,3,6,0,1,,74,0,FALSE,10,0,0
2,6:40,1,10,NYG,31,69,,,6,,-6,Eli Manning pass complete short middle to Larry Donnell for 8 yards ,10,0,3,6,0,1,,69,0,FALSE,10,0,0
2,6:17,2,2,NYG,39,61,,,6,,-6,Rashad Jennings left tackle for 1 yard ,10,0,3,6,0,1,,61,0,FALSE,10,0,0
2,5:36,3,1,NYG,40,60,,,6,,-6,Eli Manning pass complete short left to Victor Cruz for 4 yards ,10,0,3,6,0,1,,60,0,FALSE,10,0,0
2,5:12,1,10,NYG,44,56,,,6,,-6,Eli Manning pass complete short left to Rashad Jennings for 1 yard ,10,0,3,6,0,1,,56,0,FALSE,10,0,0
2,4:51,2,9,NYG,45,55,,,6,,-6,Eli Manning pass complete short middle to Will Tye for 10 yards ,10,0,3,6,0,1,,55,0,FALSE,10,0,0
2,4:28,1,10,RAV,45,45,,,6,,-6,Rashad Jennings right tackle for 5 yards ,10,0,3,6,0,1,,45,0,FALSE,10,0,0
2,4:01,2,5,RAV,40,40,,,6,,-6,Eli Manning pass incomplete short middle intended for Sterling Shepard,10,0,3,6,0,1,,40,0,FALSE,10,0,0
2,3:57,3,5,RAV,40,40,,,6,,-6,Eli Manning pass incomplete deep right intended for Roger Lewis,10,0,3,6,0,1,,40,0,FALSE,10,0,0
2,3:49,4,5,RAV,40,40,,,6,,-6,Eli Manning pass complete short left to Victor Cruz for 10 yards ,10,0,3,6,0,1,,40,0,FALSE,10,0,0
2,3:24,1,10,RAV,30,30,,,6,,-6,Eli Manning pass incomplete deep left intended for Victor Cruz,10,0,3,6,0,1,,30,0,FALSE,10,0,0
2,3:18,2,10,RAV,30,30,,,6,,-6,Bobby Rainey left tackle for 6 yards ,10,0,3,6,0,1,,30,0,FALSE,10,0,6
2,2:30,3,4,RAV,24,24,,,6,,-6,Eli Manning pass complete deep right to Roger Lewis for 24 yards touchdown,10,6,3,6,0,1,,24,6,FALSE,4,0,1
2,2:30,,,RAV,24,24,,,1,,-1,Josh Brown kicks extra point good,10,7,3,1,0,1,,24,1,FALSE,3,0,0
2,2:30,,,NYG,35,65,,,3,,-3,Josh Brown kicks off 65 yards touchback,10,7,3,3,0,1,,65,0,FALSE,3,0,0
2,2:28,1,10,RAV,25,75,,,3,,3,Joe Flacco pass complete short middle to Dennis Pitta for 11 yards ,10,7,3,3,1,0,75,,0,TRUE,3,0,0
2,2:05,1,10,RAV,36,64,,,3,,3,Terrance West middle for 5 yards ,10,7,3,3,1,0,64,,0,TRUE,3,0,0
2,2:00,2,5,RAV,41,59,,,3,,3,Joe Flacco pass complete short right to Terrance West for 12 yards ,10,7,3,3,1,0,59,,0,TRUE,3,0,0
2,1:32,1,10,NYG,47,47,,,3,,3,Joe Flacco pass incomplete short middle intended for Breshad Perriman ,10,7,3,3,1,0,47,,0,TRUE,3,0,0
2,1:27,2,10,NYG,47,47,,,3,,3,Joe Flacco pass incomplete deep right intended for Breshad Perriman,10,7,3,3,1,0,47,,0,TRUE,3,0,0
2,1:22,2,10,NYG,47,53,,,3,,-3,Timeout #2 by New York Giants,10,7,3,3,0,1,,53,0,FALSE,3,0,0
2,1:22,3,10,NYG,47,47,,,3,,3,Joe Flacco sacked by Landon Collins for -10 yards,10,7,3,3,1,0,47,,0,TRUE,3,0,0
2,1:09,3,10,NYG,47,53,,,3,,-3,Timeout #3 by New York Giants,10,7,3,3,0,1,,53,0,FALSE,3,0,0
2,1:09,4,20,RAV,43,57,,,3,,3,Sam Koch punts 34 yards returned by Dwayne Harris for no gain. Penalty on Marqueston Huff: Illegal Block Above the Waist 10 yards,10,7,3,3,1,0,57,,0,TRUE,3,0,0
2,1:01,1,10,NYG,33,67,,,3,,-3,Paul Perkins left tackle for 6 yards ,10,7,3,3,0,1,,67,0,FALSE,3,0,0
2,0:46,2,4,NYG,39,61,,,3,,-3,Eli Manning pass complete short middle to Paul Perkins for 5 yards ,10,7,3,3,0,1,,61,0,FALSE,3,0,0
2,0:29,1,10,NYG,44,56,,,3,,-3,Eli Manning pass complete short middle to Paul Perkins for 11 yards ,10,7,3,3,0,1,,56,0,FALSE,3,0,0
2,0:15,1,10,RAV,45,45,,,3,,-3,Eli Manning pass incomplete deep right intended for Odell Beckham,10,7,3,3,0,1,,45,0,FALSE,3,0,0
2,0:08,1,10,RAV,45,45,,,3,,-3,Timeout #1 by Baltimore Ravens,10,7,3,3,0,1,,45,0,FALSE,3,0,0
2,0:08,2,10,RAV,45,55,,,3,,3,Eli Manning pass incomplete short right intended for Sterling Shepard is intercepted by Will Davis at BAL-30,10,7,3,3,1,0,55,,0,TRUE,3,0,0
3,15:00,,,RAV,35,35,,,3,,3,Justin Tucker kicks off 65 yards touchback,10,7,3,3,1,0,,35,0,TRUE,3,0,0
3,15:00,1,10,NYG,25,75,,,3,,-3,Rashad Jennings right tackle for 3 yards ,10,7,3,3,0,1,,75,0,FALSE,3,0,0
3,14:36,2,7,NYG,28,72,,,3,,-3,Eli Manning pass complete short left to Sterling Shepard for 10 yards ,10,7,3,3,0,1,,72,0,FALSE,3,0,0
3,14:18,1,10,NYG,38,62,,,3,,-3,Eli Manning pass incomplete short left intended for Larry Donnell,10,7,3,3,0,1,,62,0,FALSE,3,0,0
3,14:14,2,10,NYG,38,38,,,3,,3,Eli Manning pass incomplete short middle intended for Sterling Shepard. Penalty on Tavon Young: Defensive Pass Interference 7 yards ,10,7,3,3,1,0,38,,0,TRUE,3,0,0
3,14:11,1,10,NYG,45,55,,,3,,-3,Eli Manning pass complete short right to Odell Beckham for 11 yards ,10,7,3,3,0,1,,55,0,FALSE,3,0,0
3,13:54,1,10,RAV,44,44,,,3,,-3,Eli Manning pass complete short middle to Odell Beckham for 4 yards ,10,7,3,3,0,1,,44,0,FALSE,3,0,0
3,13:29,2,6,RAV,40,40,,,3,,-3,Eli Manning pass complete short left to Sterling Shepard for 1 yard ,10,7,3,3,0,1,,40,0,FALSE,3,0,0
3,13:00,3,5,RAV,39,39,,,3,,-3,Rashad Jennings middle for 2 yards ,10,7,3,3,0,1,,39,0,FALSE,3,0,0
3,12:29,4,3,RAV,37,37,,,3,,-3,Eli Manning pass complete short right to Sterling Shepard for 10 yards ,10,7,3,3,0,1,,37,0,FALSE,3,0,0
3,12:00,1,10,RAV,27,27,,,3,,-3,Eli Manning pass complete short right to Larry Donnell for 4 yards ,10,7,3,3,0,1,,27,0,FALSE,3,0,0
3,11:36,2,6,RAV,23,23,,,3,,-3,Bobby Rainey right end for 4 yards ,10,7,3,3,0,1,,23,0,FALSE,3,0,0
3,11:18,3,2,RAV,19,19,,,3,,-3,Eli Manning pass complete short left to Victor Cruz for 17 yards ,10,7,3,3,0,1,,19,0,FALSE,3,0,0
3,10:50,1,2,RAV,2,98,,,3,,3,Eli Manning pass incomplete short right intended for Odell Beckham. Penalty on Albert McClellan: Defensive Holding ,10,7,3,3,1,0,98,,0,TRUE,3,0,0
3,10:44,1,1,RAV,1,1,,,3,,-3,Rashad Jennings right guard for -2 yards ,10,7,3,3,0,1,,1,0,FALSE,3,0,0
3,10:03,2,3,RAV,3,3,,,3,,-3,Eli Manning pass incomplete short left intended for Odell Beckham,10,7,3,3,0,1,,3,0,FALSE,3,0,0
3,9:56,3,3,RAV,3,3,,,3,,-3,Eli Manning pass incomplete short left intended for Roger Lewis ,10,7,3,3,0,1,,3,0,FALSE,3,0,3
3,9:50,4,3,RAV,3,3,,,3,,-3,Josh Brown 21 yard field goal good,10,10,3,3,0,1,,3,3,FALSE,0,0,0
3,9:50,,,NYG,35,65,,,3,,-3,Josh Brown kicks off 65 yards touchback,10,10,3,6,0,1,,65,0,FALSE,0,0,0
3,9:48,1,10,RAV,25,75,,,3,,3,Joe Flacco pass complete short right to Terrance West for 9 yards ,10,10,3,6,1,0,75,,0,TRUE,0,0,0
3,9:13,2,1,RAV,34,66,,,3,,3,Terrance West right guard for no gain ,10,10,3,6,1,0,66,,0,TRUE,0,0,0
3,8:33,3,1,RAV,34,66,,,3,,3,Terrance West middle for 3 yards ,10,10,3,6,1,0,66,,0,TRUE,0,0,0
3,7:57,1,10,RAV,37,63,,,3,,3,Joe Flacco pass incomplete short left intended for Breshad Perriman ,10,10,3,6,1,0,63,,0,TRUE,0,0,0
3,7:51,2,10,RAV,37,63,,,3,,3,Joe Flacco for 11 yards ,10,10,3,6,1,0,63,,0,TRUE,0,0,0
3,7:33,2,20,RAV,27,73,,,3,,3,Penalty on Alex Lewis: False Start 5 yards ,10,10,3,6,1,0,73,,0,TRUE,0,0,0
3,7:16,2,25,RAV,22,78,,,3,,3,Joe Flacco pass complete short right to Kenneth Dixon for 1 yard ,10,10,3,6,1,0,78,,0,TRUE,0,0,0
3,6:33,3,24,RAV,23,77,,,3,,3,Joe Flacco pass complete short left to Kamar Aiken for 17 yards ,10,10,3,6,1,0,77,,0,TRUE,0,0,0
3,6:03,4,7,RAV,40,60,,,3,,3,Sam Koch punts 55 yards returned by Dwayne Harris for 6 yards ,10,10,3,6,1,0,60,,0,TRUE,0,0,0
3,5:51,1,10,NYG,11,89,,,3,,-3,Eli Manning pass complete short middle to Will Tye for 5 yards ,10,10,3,6,0,1,,89,0,FALSE,0,0,0
3,5:23,2,5,NYG,16,84,,,3,,-3,Paul Perkins right tackle for 4 yards ,10,10,3,6,0,1,,84,0,FALSE,0,0,0
3,4:49,3,1,NYG,20,20,,,3,,3,Eli Manning pass incomplete deep left intended for Sterling Shepard is intercepted by Tavon Young at NYG-43 and returned for 16 yards,10,10,3,6,1,0,20,,0,TRUE,0,0,0
3,4:36,1,10,NYG,27,27,,,3,,3,Joe Flacco pass incomplete deep middle intended for Mike Wallace ,10,10,3,6,1,0,27,,0,TRUE,0,0,0
3,4:29,1,20,NYG,37,37,,,3,,3,Terrance West right tackle for 1 yard ,10,10,3,6,1,0,37,,0,TRUE,0,0,0
3,3:51,2,19,NYG,36,36,,,3,,3,Joe Flacco pass complete short middle to Dennis Pitta for 11 yards ,10,10,3,6,1,0,36,,0,TRUE,0,0,0
3,3:09,3,8,NYG,25,25,,,3,,3,Joe Flacco pass complete short right to Dennis Pitta for 4 yards ,10,10,3,6,1,0,25,,0,TRUE,0,3,0
3,2:32,4,4,NYG,21,79,,,3,,3,Justin Tucker 39 yard field goal good,13,10,3,6,1,0,,79,3,TRUE,3,0,0
3,2:32,,,RAV,35,35,,,6,,6,Justin Tucker kicks off 65 yards touchback,13,10,3,6,1,0,,35,0,TRUE,3,0,6
3,2:22,1,10,NYG,25,75,,,6,,-6,Eli Manning pass complete deep right to Odell Beckham for 75 yards touchdown,13,16,3,6,0,1,,75,6,FALSE,3,0,1
3,2:22,,,NYG,25,25,,,1,,1,Josh Brown kicks extra point good. Penalty on Lawrence Guy: Unnecessary Roughness 15 yards,13,17,3,1,1,0,25,,1,TRUE,4,0,0
3,2:22,,,NYG,25,75,,,3,,-3,Josh Brown kicks off 50 yards touchback,13,17,3,3,0,1,,75,0,FALSE,4,0,0
3,2:10,1,10,RAV,25,75,,,3,,3,Joe Flacco pass complete deep right to Mike Wallace for 70 yards ,13,17,3,3,1,0,75,,0,TRUE,4,0,0
3,1:57,1,3,NYG,3,3,,,3,,3,Terrance West right tackle for 2 yards ,13,17,3,3,1,0,3,,0,TRUE,4,0,0
3,1:19,2,1,NYG,1,1,,,3,,3,Joe Flacco middle for no gain ,13,17,3,3,1,0,1,,0,TRUE,4,0,0
3,0:38,3,1,NYG,1,1,,,3,,3,Terrance West left tackle for no gain ,13,17,3,3,1,0,1,,0,TRUE,4,0,0
4,15:00,4,1,NYG,1,1,,,3,,3,Terrance West left end for -1 yards ,13,17,3,3,1,0,1,,0,TRUE,4,0,0
4,14:55,1,10,NYG,2,98,,,3,,-3,Rashad Jennings right guard for 1 yard ,13,17,3,3,0,1,,98,0,FALSE,4,0,0
4,14:24,2,9,NYG,3,97,,,3,,-3,Eli Manning pass complete short middle to Rashad Jennings for 7 yards ,13,17,3,3,0,1,,97,0,FALSE,4,0,0
4,13:46,3,2,NYG,10,90,,,3,,-3,Eli Manning pass complete short left to Rashad Jennings for 9 yards ,13,17,3,3,0,1,,90,0,FALSE,4,0,0
4,13:12,1,10,NYG,19,81,,,3,,-3,Rashad Jennings left tackle for 1 yard ,13,17,3,3,0,1,,81,0,FALSE,4,0,0
4,12:30,2,9,NYG,20,80,,,3,,-3,Eli Manning pass incomplete short left intended for Victor Cruz,13,17,3,3,0,1,,80,0,FALSE,4,0,0
4,12:24,3,9,NYG,20,80,,,3,,-3,Eli Manning pass complete short right to Larry Donnell for no gain,13,17,3,3,0,1,,80,0,FALSE,4,0,0
4,11:50,4,9,NYG,20,20,,,3,,3,Brad Wing punts 53 yards fair catch by Lardarius Webb,13,17,3,3,1,0,20,,0,TRUE,4,0,0
4,11:42,1,10,RAV,27,73,,,3,,3,Joe Flacco pass incomplete short middle intended for Dennis Pitta ,13,17,3,3,1,0,73,,0,TRUE,4,0,0
4,11:37,2,10,RAV,27,73,,,3,,3,Terrance West left tackle for 1 yard ,13,17,3,3,1,0,73,,0,TRUE,4,0,0
4,10:56,3,9,RAV,28,72,,,3,,3,Joe Flacco pass incomplete deep right intended for Mike Wallace. Penalty on Trevin Wade: Defensive Pass Interference 42 yards ,13,17,3,3,1,0,72,,0,TRUE,4,0,0
4,10:48,1,10,NYG,30,30,,,3,,3,Terrance West left end for 12 yards ,13,17,3,3,1,0,30,,0,TRUE,4,0,0
4,10:09,1,10,NYG,18,18,,,3,,3,Terrance West left end for 1 yard ,13,17,3,3,1,0,18,,0,TRUE,4,0,0
4,9:31,2,9,NYG,17,17,,,3,,3,Joe Flacco pass incomplete deep left intended for Dennis Pitta,13,17,3,3,1,0,17,,0,TRUE,4,0,0
4,9:25,3,9,NYG,17,17,,,3,,3,Joe Flacco pass incomplete short right intended for Kyle Juszczyk,13,17,3,3,1,0,17,,0,TRUE,4,3,0
4,9:19,4,9,NYG,17,83,,,3,,3,Justin Tucker 35 yard field goal good,16,17,3,3,1,0,,83,3,TRUE,1,0,0
4,9:19,,,RAV,35,35,,,3,,3,Justin Tucker kicks off 65 yards touchback,16,17,6,3,1,0,,35,0,TRUE,1,0,0
4,9:14,1,10,NYG,25,75,,,3,,-3,Eli Manning pass complete deep left to Odell Beckham for 43 yards ,16,17,6,3,0,1,,75,0,FALSE,1,0,0
4,8:48,1,10,RAV,32,32,,,3,,-3,Bobby Rainey right tackle for -1 yards ,16,17,6,3,0,1,,32,0,FALSE,1,0,0
4,8:13,2,11,RAV,33,33,,,3,,-3,Eli Manning pass complete short middle to Larry Donnell for 13 yards ,16,17,6,3,0,1,,33,0,FALSE,1,0,0
4,7:46,1,10,RAV,20,20,,,3,,-3,Bobby Rainey left guard for no gain ,16,17,6,3,0,1,,20,0,FALSE,1,0,0
4,7:16,2,10,RAV,20,80,,,3,,3,Eli Manning sacked by Terrell Suggs for -6 yards,16,17,6,3,1,0,80,,0,TRUE,1,0,0
4,6:42,3,16,RAV,26,26,,,3,,-3,Eli Manning pass complete short middle to Odell Beckham for 12 yards ,16,17,6,3,0,1,,26,0,FALSE,1,0,3
4,6:04,4,4,RAV,14,14,,,3,,-3,Josh Brown 31 yard field goal good,16,20,6,3,0,1,,14,3,FALSE,4,0,0
4,6:04,,,NYG,35,65,,,6,,-6,Josh Brown kicks off 65 yards touchback,16,20,6,6,0,1,,65,0,FALSE,4,0,0
4,5:54,1,10,RAV,25,75,,,6,,6,Joe Flacco pass incomplete short middle intended for Breshad Perriman,16,20,6,6,1,0,75,,0,TRUE,4,0,0
4,5:49,2,10,RAV,25,75,,,6,,6,Joe Flacco pass complete short left to Terrance West for 7 yards ,16,20,6,6,1,0,75,,0,TRUE,4,0,0
4,5:07,2,10,RAV,25,25,,,6,,-6,Timeout #1 by Baltimore Ravens,16,20,6,6,0,1,,25,0,FALSE,4,0,0
4,5:07,3,3,RAV,32,68,,,6,,6,Joe Flacco pass complete short left to Kyle Juszczyk for 2 yards ,16,20,6,6,1,0,68,,0,TRUE,4,0,0
4,4:24,4,1,RAV,34,66,,,6,,6,Joe Flacco pass complete deep right to Kamar Aiken for 22 yards ,16,20,6,6,1,0,66,,0,TRUE,4,0,0
4,3:47,1,10,NYG,44,44,,,6,,6,Terrance West left tackle for 6 yards ,16,20,6,6,1,0,44,,0,TRUE,4,0,0
4,3:09,2,4,NYG,38,38,,,6,,6,Joe Flacco pass complete short right to Kyle Juszczyk for no gain,16,20,6,6,1,0,38,,0,TRUE,4,0,0
4,2:23,3,4,NYG,38,38,,,6,,6,Joe Flacco pass incomplete deep right intended for Breshad Perriman ,16,20,6,6,1,0,38,,0,TRUE,4,0,0
4,2:14,1,8,NYG,8,8,,,6,,6,Joe Flacco pass complete short right to Mike Wallace for 6 yards ,16,20,6,6,1,0,8,,0,TRUE,4,0,0
4,2:11,2,2,NYG,2,2,,,6,,6,Joe Flacco pass incomplete short right intended for Terrance West,16,20,6,6,1,0,2,,0,TRUE,4,0,0
4,2:08,2,2,NYG,2,98,,,6,,-6,Timeout #2 by Baltimore Ravens,16,20,6,6,0,1,,98,0,FALSE,4,6,0
4,2:08,3,2,NYG,2,2,,,6,,6,Terrance West left guard for 2 yards touchdown,22,20,6,6,1,0,2,,6,TRUE,2,1,0
4,2:08,,,NYG,2,98,,,1,,1,Justin Tucker kicks extra point good,23,20,1,6,1,0,,98,1,TRUE,3,0,0
4,2:08,,,RAV,35,35,,,6,,6,Justin Tucker kicks off 65 yards touchback,23,20,-23,6,1,0,,35,0,TRUE,3,0,0
4,2:04,1,10,NYG,25,75,,,6,,-6,Eli Manning pass incomplete short middle intended for Bobby Rainey,23,20,-23,6,0,1,,75,0,FALSE,3,0,0
4,2:00,2,10,NYG,25,75,,,6,,-6,Eli Manning pass complete short middle to Larry Donnell for 6 yards ,23,20,-23,6,0,1,,75,0,FALSE,3,0,0
4,1:43,3,4,NYG,31,69,,,6,,-6,Eli Manning pass complete short right to Larry Donnell for 3 yards ,23,20,-23,6,0,1,,69,0,FALSE,3,0,6
4,1:36,4,1,NYG,34,66,,,6,,-6,Eli Manning pass complete short middle to Odell Beckham for 66 yards touchdown. Penalty on Odell Beckham: Unsportsmanlike Conduct 15 yards,23,26,-23,6,0,1,,66,6,FALSE,3,0,1
4,1:36,,,NYG,34,66,,,1,,-1,Josh Brown kicks extra point good,23,27,-23,1,0,1,,66,1,FALSE,4,0,0
4,1:36,,,NYG,20,20,,,6,,0,Josh Brown kicks off 74 yards returned by Chris Moore for 26 yards ,23,27,-23,-27,1,0,20,,0,TRUE,4,0,0
4,1:19,1,10,RAV,32,68,,,6,,0,Joe Flacco pass complete short middle to Kamar Aiken for 13 yards ,23,27,-23,-27,1,0,68,,0,TRUE,4,0,0
4,0:58,1,10,RAV,45,55,,,6,,0,Joe Flacco pass complete short middle to Mike Wallace for 11 yards ,23,27,-23,-27,1,0,55,,0,TRUE,4,0,0
4,0:37,1,10,NYG,44,44,,,6,,0,Joe Flacco pass complete short middle to Breshad Perriman for 5 yards ,23,27,-23,-27,1,0,44,,0,TRUE,4,0,0
4,0:32,1,10,NYG,44,56,,,6,,0,Timeout #3 by Baltimore Ravens,23,27,-23,-27,0,1,,56,0,FALSE,4,0,0
4,0:32,2,5,NYG,39,39,,,6,,0,Joe Flacco pass incomplete short right intended for Kyle Juszczyk ,23,27,-23,-27,1,0,39,,0,TRUE,4,0,0
4,0:27,3,5,NYG,39,39,,,6,,0,Joe Flacco pass incomplete deep right intended for Mike Wallace,23,27,-23,-27,1,0,39,,0,TRUE,4,0,0
4,0:22,4,5,NYG,39,39,,,6,,0,Joe Flacco pass incomplete deep middle intended for Kamar Aiken ,23,27,-23,-27,1,0,39,,0,TRUE,4,0,0
4,0:15,4,5,NYG,39,61,,,6,,0,Timeout #1 by New York Giants,23,27,-23,-27,0,1,,61,0,FALSE,4,0,0
4,0:15,1,10,NYG,24,24,,,6,,0,Joe Flacco pass incomplete deep right intended for Mike Wallace,23,27,-23,-27,1,0,24,,0,TRUE,4,0,0
4,0:11,2,10,NYG,24,24,,,6,,0,Joe Flacco pass incomplete short right intended for Mike Wallace ,23,27,-23,-27,1,0,24,,0,TRUE,4,0,0
4,0:07,3,10,NYG,24,24,,,6,,0,Penalty on Joe Flacco: Delay of Game 5 yards ,23,27,-23,-27,1,0,24,,0,TRUE,4,0,0
4,0:07,3,15,NYG,29,29,,,6,,0,Joe Flacco pass incomplete deep middle intended for Dennis Pitta ,23,27,-23,-27,1,0,29,,0,TRUE,4,,
,,,,,,,,,,,,,,,,,,,,,,,0,0,0
1,15:00,,,NYJ,35,65,,,6,,-6,Nick Folk kicks off 65 yards touchback,0,0,-23,-27,0,1,,65,-50,FALSE,0,0,0
1,15:00,1,10,RAV,25,75,,,6,,6,Terrance West left tackle for 2 yards ,0,0,6,6,1,0,75,,0,TRUE,0,0,0
1,14:20,2,8,RAV,27,73,,,6,,6,Joe Flacco pass complete short right to Mike Wallace for 9 yards ,0,0,6,6,1,0,73,,0,TRUE,0,0,0
1,13:41,1,10,RAV,36,64,,,6,,6,Joe Flacco pass incomplete deep left intended for Kamar Aiken,0,0,6,6,1,0,64,,0,TRUE,0,0,0
1,13:36,2,10,RAV,36,64,,,6,,6,Kenneth Dixon right tackle for no gain ,0,0,6,6,1,0,64,,0,TRUE,0,0,0
1,12:59,3,10,RAV,36,64,,,6,,6,Joe Flacco pass incomplete short middle intended for Dennis Pitta,0,0,6,6,1,0,64,,0,TRUE,0,0,0
1,12:54,3,10,RAV,36,36,,,6,,-6,Timeout #1 by Baltimore Ravens,0,0,6,6,0,1,,36,0,FALSE,0,0,0
1,12:52,4,10,RAV,36,64,,,6,,6,Sam Koch punts 59 yards returned by Jalin Marshall for 4 yards ,0,0,6,6,1,0,64,,0,TRUE,0,0,0
1,12:40,1,10,NYJ,9,91,,,6,,-6,Matt Forte right end for 1 yard ,0,0,6,6,0,1,,91,0,FALSE,0,0,0
1,12:02,2,9,NYJ,10,90,,,6,,-6,Geno Smith pass complete short left to Robby Anderson for 8 yards ,0,0,6,6,0,1,,90,0,FALSE,0,0,0
1,11:17,3,1,NYJ,18,82,,,6,,-6,Matt Forte left tackle for 5 yards ,0,0,6,6,0,1,,82,0,FALSE,0,0,0
1,10:35,1,10,NYJ,23,77,,,6,,-6,Geno Smith pass incomplete short left intended for Brandon Marshall,0,0,6,6,0,1,,77,0,FALSE,0,0,0
1,10:30,2,10,NYJ,23,77,,,6,,-6,Matt Forte middle for 6 yards ,0,0,6,6,0,1,,77,0,FALSE,0,0,0
1,9:49,3,4,NYJ,29,71,,,6,,-6,Geno Smith pass incomplete short left intended for Charone Peake,0,0,6,6,0,1,,71,0,FALSE,0,6,0
1,9:45,4,4,NYJ,29,29,,,6,,6,Lac Edwards for no gain. Lac Edwards fumbles recovered by Chris Moore at NYJ-0 touchdown,6,0,6,6,1,0,29,,6,TRUE,6,1,0
1,9:37,,,NYJ,29,71,,,1,,1,Justin Tucker kicks extra point good,7,0,1,6,1,0,,71,1,TRUE,7,0,0
1,9:37,,,RAV,35,35,,,3,,3,Justin Tucker kicks off 65 yards touchback,7,0,3,6,1,0,,35,0,TRUE,7,0,0
1,9:37,1,10,NYJ,25,75,,,3,,-3,Matt Forte right end for 4 yards ,7,0,3,6,0,1,,75,0,FALSE,7,0,0
1,9:06,2,6,NYJ,29,71,,,3,,-3,Matt Forte right tackle for 2 yards ,7,0,3,6,0,1,,71,0,FALSE,7,0,0
1,8:28,3,4,NYJ,31,69,,,3,,-3,Geno Smith pass complete short left to Brandon Marshall for 11 yards,7,0,3,6,0,1,,69,0,FALSE,7,0,0
1,7:56,1,10,NYJ,42,58,,,3,,-3,Bilal Powell left guard for 5 yards ,7,0,3,6,0,1,,58,0,FALSE,7,0,0
1,7:25,2,5,NYJ,47,53,,,3,,-3,Matt Forte right tackle for 1 yard ,7,0,3,6,0,1,,53,0,FALSE,7,0,0
1,6:44,3,4,NYJ,48,52,,,3,,-3,Geno Smith pass incomplete short left intended for Quincy Enunwa ,7,0,3,6,0,1,,52,0,FALSE,7,0,0
1,6:39,4,4,NYJ,48,52,,,3,,-3,Lac Edwards punts 42 yards out of bounds,7,0,3,6,0,1,,52,0,FALSE,7,0,0
1,6:30,1,10,RAV,10,90,,,3,,3,Joe Flacco pass complete deep middle to Mike Wallace for 53 yards ,7,0,3,6,1,0,90,,0,TRUE,7,0,0
1,5:48,1,10,NYJ,37,37,,,3,,3,Terrance West left tackle for 5 yards ,7,0,3,6,1,0,37,,0,TRUE,7,0,0
1,5:14,2,5,NYJ,32,32,,,3,,3,Terrance West left tackle for 1 yard ,7,0,3,6,1,0,32,,0,TRUE,7,0,0
1,4:35,3,4,NYJ,31,31,,,3,,3,Joe Flacco pass incomplete short right intended for Breshad Perriman,7,0,3,6,1,0,31,,0,TRUE,7,3,0
1,4:31,4,4,NYJ,31,69,,,3,,3,Justin Tucker 50 yard field goal good,10,0,3,6,1,0,,69,3,TRUE,10,0,0
1,4:31,,,RAV,35,35,,,6,,6,Justin Tucker kicks off 64 yards returned by Jalin Marshall for 23 yards ,10,0,3,6,1,0,,35,0,TRUE,10,0,0
1,4:22,1,10,NYJ,24,76,,,6,,-6,Matt Forte left guard for 3 yards ,10,0,3,6,0,1,,76,0,FALSE,10,0,0
1,3:47,2,7,NYJ,27,73,,,6,,-6,Geno Smith left guard for 7 yards,10,0,3,6,0,1,,73,0,FALSE,10,0,0
1,3:07,1,10,NYJ,34,66,,,6,,-6,Geno Smith pass incomplete deep middle intended for Brandon Marshall,10,0,3,6,0,1,,66,0,FALSE,10,0,0
1,3:01,1,10,NYJ,34,66,,,6,,-6,Timeout #1 by New York Jets,10,0,3,6,0,1,,66,0,FALSE,10,0,0
1,3:01,2,10,NYJ,34,66,,,6,,-6,Geno Smith pass complete short middle to Matt Forte for 1 yard ,10,0,3,6,0,1,,66,0,FALSE,10,0,0
1,2:35,1,10,NYJ,39,61,,,6,,-6,Penalty on Brandon Marshall: False Start 5 yards ,10,0,3,6,0,1,,61,0,FALSE,10,0,0
1,2:11,1,15,NYJ,34,34,,,6,,6,Geno Smith sacked by Brandon Williams for -3 yards,10,0,3,6,1,0,34,,0,TRUE,10,0,6
1,1:24,2,18,NYJ,31,69,,,6,,-6,Geno Smith pass complete short middle to Quincy Enunwa for 69 yards touchdown,10,6,3,6,0,1,,69,6,FALSE,4,0,1
1,1:24,,,NYJ,31,69,,,1,,-1,Nick Folk kicks extra point good,10,7,3,1,0,1,,69,1,FALSE,3,0,0
1,1:24,,,NYJ,35,65,,,3,,-3,Nick Folk kicks off 65 yards touchback,10,7,3,6,0,1,,65,0,FALSE,3,0,0
1,1:12,1,10,RAV,25,75,,,3,,3,Terrance West left end for no gain ,10,7,3,6,1,0,75,,0,TRUE,3,0,0
1,0:33,2,10,RAV,25,75,,,3,,3,Joe Flacco sacked by Sheldon Richardson for -9 yards,10,7,3,6,1,0,75,,0,TRUE,3,0,0
2,15:00,3,19,RAV,16,84,,,3,,3,Joe Flacco pass complete short middle to Kamar Aiken for 20 yards ,10,7,3,6,1,0,84,,0,TRUE,3,0,0
2,14:27,1,10,RAV,36,64,,,3,,3,Terrance West left end for 3 yards ,10,7,3,6,1,0,64,,0,TRUE,3,0,0
