Quarter,Time,Down,ToGo,Location,YardLine,ABS Yardline,Algo Dev,nextscore,Score Change,Nextscorev2,nextscoreOLD,Detail,BAL,Opp,BAL Score,OPP Score,BAL Poss. Flag,Opp Poss. Flag,BAL ABS YardLine,Opp ABS Yardline,Score Change,BAL Poss.,Score Diff,BAL Score,Opp Score,timeout flag,intercepted flag,
3,3:22,3,2,RAI,2,2,6,6,6,,-6,Joe Flacco pass complete short right to Kyle Juszczyk for 1 yard ,6,14,6,6,1,0,2,,0,TRUE,8,6,0,0,0,
3,2:46,4,1,RAI,1,1,6,6,6,,-6,Joe Flacco right guard for 1 yard touchdown,12,14,6,6,1,0,1,,6,TRUE,2,0,0,0,0,
3,2:46,,,RAI,1,1,6,6,6,,-6,Two Point Attempt: Joe Flacco pass incomplete intended for Steve Smith conversion fails,12,14,6,6,1,0,1,,0,TRUE,2,0,0,0,0,
3,2:46,,,RAV,35,35,6,6,6,,-6,Justin Tucker kicks off 65 yards touchback,12,14,6,6,1,0,,35,0,TRUE,2,0,0,0,0,
3,2:41,1,10,RAI,25,75,-6,-6,6,,6,Latavius Murray left end for 1 yard ,12,14,6,6,0,1,,75,0,FALSE,2,0,0,0,0,
3,2:00,2,9,RAI,26,74,-6,-6,6,,6,Derek Carr pass incomplete short right intended for Michael Crabtree ,12,14,6,6,0,1,,74,0,FALSE,2,0,0,0,0,
3,1:55,3,9,RAI,26,74,-6,-6,6,,6,Derek Carr pass complete short right to Seth Roberts for -1 yards ,12,14,6,6,0,1,,74,0,FALSE,2,0,0,0,0,
3,1:22,4,10,RAI,25,75,-6,-6,6,,6,Marquette King punts 52 yards out of bounds,12,14,6,6,0,1,,75,0,FALSE,2,0,0,0,0,
3,1:14,1,10,RAV,23,77,6,6,6,,-6,Joe Flacco pass complete short right to Kyle Juszczyk for 11 yards ,12,14,6,6,1,0,77,,0,TRUE,2,0,0,0,0,
3,0:30,1,10,RAV,34,66,6,6,6,,-6,Terrance West right tackle for 4 yards ,12,14,6,6,1,0,66,,0,TRUE,2,0,0,0,0,
4,15:00,2,6,RAV,38,62,6,6,6,,-6,Joe Flacco pass incomplete short left intended for Chris Moore,12,14,6,6,1,0,62,,0,TRUE,2,0,0,0,0,
4,14:57,3,6,RAV,38,62,6,6,6,,-6,Joe Flacco sacked by Bruce Irvin for -8 yards. Joe Flacco fumbles ,12,14,6,6,1,0,62,,0,TRUE,2,0,0,0,0,
4,14:48,1,10,RAV,29,29,-6,-6,6,,6,Derek Carr pass complete short right to DeAndre Washington for 7 yards ,12,14,6,6,0,1,,29,0,FALSE,2,0,0,0,0,
4,14:12,2,3,RAV,22,22,-6,-6,6,,6,DeAndre Washington left guard for 2 yards ,12,14,6,6,0,1,,22,0,FALSE,2,0,0,0,0,
4,13:29,3,1,RAV,20,20,-6,-6,6,,6,Latavius Murray right end for -5 yards ,12,14,6,6,0,1,,20,0,FALSE,2,0,0,0,0,
4,13:06,3,17,RAV,36,36,-6,-6,6,,6,Derek Carr pass complete short left to Amari Cooper for 16 yards ,12,14,6,6,0,1,,36,0,FALSE,2,0,0,0,0,
4,12:42,4,1,RAV,20,20,-6,-6,6,,6,Derek Carr middle for no gain ,12,14,6,6,0,1,,20,0,FALSE,2,0,0,0,0,
4,12:42,1,10,RAV,15,15,-6,-6,6,,6,Derek Carr pass complete short left to Latavius Murray for 1 yard ,12,14,6,6,0,1,,15,0,FALSE,2,0,0,0,0,
4,12:01,2,9,RAV,14,14,-6,-6,6,,6,Latavius Murray left guard for 1 yard ,12,14,6,6,0,1,,14,0,FALSE,2,0,6,0,0,
4,11:19,3,8,RAV,13,13,-6,-6,6,,6,Derek Carr pass complete short middle to Michael Crabtree for 13 yards touchdown,12,20,6,6,0,1,,13,6,FALSE,8,0,1,0,0,
4,11:19,,,RAV,13,13,1,1,1,,1,Sebastian Janikowski kicks extra point good,12,21,6,1,0,1,,13,1,FALSE,9,0,0,0,0,
4,11:19,,,RAI,35,65,-6,-6,6,,6,Sebastian Janikowski kicks off 65 yards touchback,12,21,6,6,0,1,,65,0,FALSE,9,0,0,0,0,
4,11:11,1,10,RAV,25,75,6,6,6,,-6,Terrance West left guard for 2 yards ,12,21,6,6,1,0,75,,0,TRUE,9,0,0,0,0,
4,10:44,2,8,RAV,27,73,6,6,6,,-6,Joe Flacco pass complete short left to Mike Wallace for 6 yards,12,21,6,6,1,0,73,,0,TRUE,9,0,0,0,0,
4,10:21,3,2,RAV,33,67,6,6,6,,-6,Joe Flacco pass complete short right to Dennis Pitta for 10 yards ,12,21,6,6,1,0,67,,0,TRUE,9,0,0,0,0,
4,9:58,1,10,RAV,43,57,6,6,6,,-6,Javorius Allen left guard for 4 yards ,12,21,6,6,1,0,57,,0,TRUE,9,0,0,0,0,
4,9:33,2,6,RAV,47,53,6,6,6,,-6,Joe Flacco pass incomplete deep left intended for Mike Wallace ,12,21,6,6,1,0,53,,0,TRUE,9,0,0,0,0,
4,9:24,2,16,RAV,37,63,6,6,6,,-6,Joe Flacco sacked by Khalil Mack for -7 yards,12,21,6,6,1,0,63,,0,TRUE,9,0,0,0,0,
4,8:43,3,23,RAV,30,70,6,6,6,,-6,Joe Flacco pass complete short right to Kamar Aiken for 8 yards ,12,21,6,6,1,0,70,,0,TRUE,9,0,0,0,0,
4,8:14,4,15,RAV,38,62,6,6,6,,-6,Sam Koch punts 34 yards out of bounds,12,21,6,6,1,0,62,,0,TRUE,9,0,0,0,0,
4,8:08,1,10,RAI,28,72,-6,-6,6,,6,Derek Carr pass complete short right to Mychal Rivera for 1 yard ,12,21,6,6,0,1,,72,0,FALSE,9,0,0,0,0,
4,7:20,2,9,RAI,29,71,-6,-6,6,,6,Penalty on Derek Carr: Delay of Game 5 yards ,12,21,6,6,0,1,,71,0,FALSE,9,0,0,0,0,
4,7:01,2,14,RAI,24,76,-6,-6,6,,6,Derek Carr pass incomplete short right intended for Michael Crabtree,12,21,6,6,0,1,,76,0,FALSE,9,0,0,0,0,
4,6:54,3,14,RAI,24,76,-6,-6,6,,6,Derek Carr pass incomplete short right intended for Michael Crabtree ,12,21,6,6,0,1,,76,0,FALSE,9,0,0,0,0,
4,6:50,4,14,RAI,24,24,6,6,6,,-6,Marquette King punts 53 yards returned by Devin Hester for 20 yards ,12,21,6,6,1,0,24,,0,TRUE,9,6,0,0,0,
4,6:38,1,10,RAV,48,52,6,6,6,,-6,Joe Flacco pass complete short middle to Steve Smith for 52 yards touchdown,18,21,6,6,1,0,52,,6,TRUE,3,1,0,0,0,
4,6:38,,,RAV,48,48,1,1,1,,-1,Justin Tucker kicks extra point good,19,21,1,6,1,0,,48,1,TRUE,2,0,0,0,0,
4,6:38,,,RAV,35,35,6,6,6,,-6,Justin Tucker kicks off 65 yards touchback,19,21,6,6,1,0,,35,0,TRUE,2,0,0,0,0,
4,6:27,1,10,RAI,25,75,-6,-6,6,,6,Latavius Murray right tackle for 2 yards ,19,21,6,6,0,1,,75,0,FALSE,2,0,0,0,0,
4,5:50,2,8,RAI,27,73,-6,-6,6,,6,Derek Carr pass incomplete short left intended for Amari Cooper. Penalty on Vadal Alexander: Offensive Holding 10 yards ,19,21,6,6,0,1,,73,0,FALSE,2,0,0,0,0,
4,5:42,2,18,RAI,17,83,-6,-6,6,,6,DeAndre Washington middle for no gain ,19,21,6,6,0,1,,83,0,FALSE,2,0,0,0,0,
4,5:35,1,10,RAI,17,17,6,6,6,,-6,Terrance West right tackle for 5 yards ,19,21,6,6,1,0,17,,0,TRUE,2,0,0,0,0,
4,4:53,2,5,RAI,12,12,6,6,6,,-6,Terrance West left guard for 2 yards ,19,21,6,6,1,0,12,,0,TRUE,2,0,0,0,0,
4,4:26,3,3,RAI,10,10,6,6,6,,-6,Joe Flacco pass complete short right to Kyle Juszczyk for 7 yards ,19,21,6,6,1,0,10,,0,TRUE,2,6,0,0,0,
4,3:41,1,3,RAI,3,3,6,6,6,,-6,Terrance West right tackle for 3 yards touchdown,25,21,6,6,1,0,3,,6,TRUE,4,2,0,0,0,
4,3:41,,,RAI,3,3,2,2,2,,-2,Two Point Attempt: Joe Flacco pass complete to Mike Wallace conversion succeeds. Penalty on Mike Wallace: Unnecessary Roughness ,27,21,2,6,1,0,3,,2,TRUE,6,0,0,0,0,
4,3:41,,,RAV,20,20,-6,-6,6,,-6,Justin Tucker kicks off 72 yards returned by Jalen Richard for 26 yards ,27,21,-27,6,1,0,,20,0,TRUE,6,0,0,0,0,
4,3:31,1,10,RAI,34,66,6,6,6,,6,Derek Carr pass complete short middle to Michael Crabtree for 15 yards ,27,21,-27,6,0,1,,66,0,FALSE,6,0,0,0,0,
4,2:59,1,10,RAI,49,51,6,6,6,,6,Derek Carr pass complete short right to Michael Crabtree for 11 yards,27,21,-27,6,0,1,,51,0,FALSE,6,0,0,0,0,
4,2:53,1,10,RAV,40,40,6,6,6,,6,Derek Carr pass incomplete short middle intended for Jalen Richard,27,21,-27,6,0,1,,40,0,FALSE,6,0,0,0,0,
4,2:49,2,10,RAV,40,40,6,6,6,,6,Derek Carr pass complete short middle to Clive Walford for 17 yards ,27,21,-27,6,0,1,,40,0,FALSE,6,0,0,0,0,
4,2:25,1,10,RAV,23,23,6,6,6,,6,Derek Carr pass incomplete deep middle intended for Clive Walford ,27,21,-27,6,0,1,,23,0,FALSE,6,0,6,0,0,
4,2:12,2,10,RAV,23,23,6,6,6,,6,Derek Carr pass complete deep right to Michael Crabtree for 23 yards touchdown,27,27,-27,6,0,1,,23,6,FALSE,0,0,1,0,0,
4,2:12,,,RAV,23,23,1,1,1,,1,Sebastian Janikowski kicks extra point good,27,28,-27,1,0,1,,23,1,FALSE,1,0,0,0,0,
4,2:12,,,RAI,35,35,FALSE,0,0,,0,Sebastian Janikowski kicks off 65 yards returned by Devin Hester for 21 yards ,27,28,-27,-28,1,0,35,,0,TRUE,1,0,0,0,0,
4,2:07,1,10,RAV,21,79,FALSE,0,0,,0,Terrance West left guard for 18 yards ,27,28,-27,-28,1,0,79,,0,TRUE,1,0,0,0,0,
4,1:59,1,10,RAV,39,61,FALSE,0,0,,0,Terrance West right guard for 1 yard ,27,28,-27,-28,1,0,61,,0,TRUE,1,0,0,0,0,
4,1:36,2,9,RAV,40,60,FALSE,0,0,,0,Joe Flacco pass complete short middle to Steve Smith for 5 yards ,27,28,-27,-28,1,0,60,,0,TRUE,1,0,0,0,0,
4,1:08,3,4,RAV,45,55,FALSE,0,0,,0,Joe Flacco pass complete short right to Steve Smith for 5 yards ,27,28,-27,-28,1,0,55,,0,TRUE,1,0,0,0,0,
4,1:02,3,4,RAV,45,45,FALSE,0,0,,,Timeout #2 by Baltimore Ravens,27,28,-27,-28,0,1,,45,0,FALSE,1,0,0,1,0,
4,1:02,1,10,RAI,50,50,FALSE,0,0,,0,Joe Flacco pass incomplete short left intended for Chris Moore,27,28,-27,-28,1,0,50,,0,TRUE,1,0,0,0,0,
4,0:58,2,10,RAI,50,50,FALSE,0,0,,0,Joe Flacco pass incomplete short middle intended for Breshad Perriman ,27,28,-27,-28,1,0,50,,0,TRUE,1,0,0,0,0,
4,0:53,3,10,RAI,50,50,FALSE,0,0,,0,Joe Flacco pass incomplete short left intended for Dennis Pitta,27,28,-27,-28,1,0,50,,0,TRUE,1,0,0,0,0,
4,0:48,4,10,RAI,50,50,FALSE,0,0,,0,Joe Flacco pass incomplete short middle intended for Kamar Aiken ,27,28,-27,-28,1,0,50,,0,TRUE,1,0,0,0,0,
4,0:43,1,10,RAI,50,50,FALSE,0,0,,0,Derek Carr kneels for no gain,27,28,-27,-28,0,1,,50,0,FALSE,1,0,0,0,0,
4,0:12,2,10,RAI,50,50,FALSE,0,0,,0,Derek Carr kneels for -1 yards,27,28,-27,-28,0,1,,50,0,FALSE,1,,,0,0,
,,,,,,,0,0,,,,,,,,,,,,,,,0,0,0,0,0,
1,15:00,,,WAS,35,65,FALSE,0,6,,6,Dustin Hopkins kicks off 65 yards touchback,0,0,-27,-28,0,1,,65,-55,FALSE,0,0,0,0,0,
1,15:00,1,10,RAV,25,75,6,6,6,,-6,Terrance West right guard for 4 yards ,0,0,6,6,1,0,75,,0,TRUE,0,0,0,0,0,
1,14:24,2,6,RAV,29,71,6,6,6,,-6,Joe Flacco pass complete short right to Mike Wallace for 7 yards ,0,0,6,6,1,0,71,,0,TRUE,0,0,0,0,0,
1,13:48,1,10,RAV,36,64,6,6,6,,-6,Javorius Allen left guard for 7 yards ,0,0,6,6,1,0,64,,0,TRUE,0,0,0,0,0,
1,13:18,2,3,RAV,43,57,6,6,6,,-6,Javorius Allen left guard for 2 yards ,0,0,6,6,1,0,57,,0,TRUE,0,0,0,0,0,
1,12:48,3,1,RAV,45,55,6,6,6,,-6,Terrance West left guard for 35 yards ,0,0,6,6,1,0,55,,0,TRUE,0,0,0,0,0,
1,12:14,1,10,WAS,20,20,6,6,6,,-6,Kenneth Dixon right guard for 1 yard ,0,0,6,6,1,0,20,,0,TRUE,0,0,0,0,0,
1,11:37,2,9,WAS,19,19,6,6,6,,-6,Joe Flacco pass complete short left to Kenneth Dixon for 6 yards ,0,0,6,6,1,0,19,,0,TRUE,0,0,0,0,0,
1,10:55,3,3,WAS,13,13,6,6,6,,-6,Joe Flacco pass complete short left to Mike Wallace for 6 yards ,0,0,6,6,1,0,13,,0,TRUE,0,6,0,0,0,
1,10:19,1,7,WAS,7,7,6,6,6,,-6,Joe Flacco pass complete short middle to Crockett Gillmore for 7 yards touchdown,6,0,6,6,1,0,7,,6,TRUE,6,1,0,0,0,
1,10:19,,,WAS,7,93,1,1,1,,-1,Justin Tucker kicks extra point good,7,0,1,6,1,0,,93,1,TRUE,7,0,0,0,0,
1,10:19,,,RAV,35,35,-6,-6,6,,-6,Justin Tucker kicks off 65 yards touchback,7,0,3,6,1,0,,35,0,TRUE,7,0,0,0,0,
1,10:13,1,10,WAS,25,75,6,6,6,,6,Kirk Cousins pass complete short middle to Matt Jones for 12 yards ,7,0,3,6,0,1,,75,0,FALSE,7,0,0,0,0,
1,9:37,1,10,WAS,37,63,6,6,6,,6,Matt Jones right guard for 3 yards ,7,0,3,6,0,1,,63,0,FALSE,7,0,0,0,0,
1,9:01,2,7,WAS,40,60,6,6,6,,6,Kirk Cousins pass complete short left to Pierre Garcon for 6 yards ,7,0,3,6,0,1,,60,0,FALSE,7,0,0,0,0,
1,8:31,3,1,WAS,46,54,6,6,6,,6,Kirk Cousins pass incomplete deep middle intended for Jordan Reed,7,0,3,6,0,1,,54,0,FALSE,7,0,0,0,0,
1,8:25,4,1,WAS,46,54,6,6,6,,6,Tress Way punts 25 yards,7,0,3,6,0,1,,54,0,FALSE,7,0,0,0,0,
1,8:16,1,10,RAV,29,71,-6,-6,6,,-6,Joe Flacco pass complete short middle to Steve Smith for 15 yards ,7,0,3,6,1,0,71,,0,TRUE,7,0,0,0,0,
1,7:31,1,10,RAV,44,56,-6,-6,6,,-6,Terrance West right guard for 2 yards ,7,0,3,6,1,0,56,,0,TRUE,7,0,0,0,0,
1,7:10,1,20,RAV,34,66,-6,-6,6,,-6,Joe Flacco pass complete short middle to Javorius Allen for no gain,7,0,3,6,1,0,66,,0,TRUE,7,0,0,0,0,
1,6:27,2,20,RAV,34,66,-6,-6,6,,-6,Kenneth Dixon right guard for -1 yards ,7,0,3,6,1,0,66,,0,TRUE,7,0,0,0,0,
1,5:47,3,21,RAV,33,67,-6,-6,6,,-6,Joe Flacco pass complete short middle to Steve Smith for 7 yards ,7,0,3,6,1,0,67,,0,TRUE,7,0,6,0,0,
1,5:11,4,14,RAV,40,60,-6,-6,6,,-6,Sam Koch punts 45 yards returned by Jamison Crowder for 85 yards touchdown,7,6,3,6,1,0,60,,6,TRUE,1,0,0,0,0,
1,4:52,,,RAV,40,40,-3,-3,3,,3,Dustin Hopkins kicks extra point no good,7,6,3,6,0,1,,40,0,FALSE,1,0,0,0,0,
1,4:52,,,WAS,35,35,3,3,3,,-3,Dustin Hopkins kicks off 68 yards returned by Devin Hester for 19 yards ,7,6,3,6,1,0,35,,0,TRUE,1,0,0,0,0,
1,4:47,1,10,RAV,16,84,3,3,3,,-3,Terrance West middle for 12 yards ,7,6,3,6,1,0,84,,0,TRUE,1,0,0,0,0,
1,4:09,1,10,RAV,28,72,3,3,3,,-3,Joe Flacco pass complete short middle to Dennis Pitta for 8 yards ,7,6,3,6,1,0,72,,0,TRUE,1,0,0,0,0,
1,3:32,2,2,RAV,36,64,3,3,3,,-3,Terrance West right tackle for no gain ,7,6,3,6,1,0,64,,0,TRUE,1,0,0,0,0,
1,2:52,3,2,RAV,36,64,3,3,3,,-3,Joe Flacco pass complete short left to Steve Smith for 7 yards ,7,6,3,6,1,0,64,,0,TRUE,1,0,0,0,0,
1,2:28,1,10,RAV,43,57,3,3,3,,-3,Joe Flacco pass incomplete short right intended for Crockett Gillmore,7,6,3,6,1,0,57,,0,TRUE,1,0,0,0,0,
1,2:23,2,10,RAV,43,57,3,3,3,,-3,Joe Flacco pass incomplete short right intended for Dennis Pitta,7,6,3,6,1,0,57,,0,TRUE,1,0,0,0,0,
1,2:19,3,10,RAV,43,57,3,3,3,,-3,Joe Flacco pass incomplete deep middle intended for Dennis Pitta. Penalty on William Compton: Defensive Pass Interference 26 yards ,7,6,3,6,1,0,57,,0,TRUE,1,0,0,0,0,
1,2:14,1,10,WAS,31,31,3,3,3,,-3,Javorius Allen left tackle for 6 yards ,7,6,3,6,1,0,31,,0,TRUE,1,0,0,0,0,
1,1:42,2,4,WAS,25,25,3,3,3,,-3,Terrance West middle for 9 yards ,7,6,3,6,1,0,25,,0,TRUE,1,0,0,0,0,
1,1:06,1,10,WAS,16,16,3,3,3,,-3,Kenneth Dixon right guard for -1 yards ,7,6,3,6,1,0,16,,0,TRUE,1,0,0,0,0,
1,0:32,2,11,WAS,17,17,3,3,3,,-3,Joe Flacco pass incomplete deep left intended for Terrance West,7,6,3,6,1,0,17,,0,TRUE,1,0,0,0,0,
1,0:21,3,11,WAS,17,17,3,3,3,,-3,Joe Flacco pass complete short middle to Breshad Perriman for 9 yards ,7,6,3,6,1,0,17,,0,TRUE,1,0,0,0,0,
2,15:00,4,2,WAS,8,8,3,3,3,,-3,Penalty on Joe Flacco: Delay of Game 5 yards ,7,6,3,6,1,0,8,,0,TRUE,1,3,0,0,0,
2,15:00,4,7,WAS,13,87,3,3,3,,-3,Justin Tucker 31 yard field goal good,10,6,3,6,1,0,,87,3,TRUE,4,0,0,0,0,
2,15:00,,,RAV,35,35,-6,-6,6,,-6,Justin Tucker kicks off 58 yards returned by Will Blackmon for 45 yards ,10,6,-10,6,1,0,,35,0,TRUE,4,0,0,0,0,
2,14:46,1,10,RAV,48,48,6,6,6,,6,Kirk Cousins pass incomplete short right intended for DeSean Jackson,10,6,-10,6,0,1,,48,0,FALSE,4,0,0,0,0,
2,14:42,2,10,RAV,48,48,6,6,6,,6,Chris Thompson right end for 9 yards ,10,6,-10,6,0,1,,48,0,FALSE,4,0,0,0,0,
2,14:42,2,10,RAV,48,48,6,6,6,,,Timeout #1 by Washington Redskins,10,6,-10,6,0,1,,48,0,FALSE,4,0,0,1,0,
2,13:59,3,1,RAV,39,39,6,6,6,,6,Kirk Cousins pass incomplete deep right intended for Vernon Davis,10,6,-10,6,0,1,,39,0,FALSE,4,0,0,0,0,
2,13:54,4,1,RAV,39,39,6,6,6,,6,Matt Jones right guard for 3 yards ,10,6,-10,6,0,1,,39,0,FALSE,4,0,0,0,0,
2,13:20,1,10,RAV,36,36,6,6,6,,6,Kirk Cousins pass complete short right to Jordan Reed for 6 yards ,10,6,-10,6,0,1,,36,0,FALSE,4,0,0,0,0,
2,13:01,1,5,RAV,31,31,6,6,6,,6,Matt Jones left guard for 2 yards ,10,6,-10,6,0,1,,31,0,FALSE,4,0,0,0,0,
2,12:25,2,3,RAV,29,29,6,6,6,,6,Matt Jones right end for -1 yards ,10,6,-10,6,0,1,,29,0,FALSE,4,0,0,0,0,
2,11:43,3,4,RAV,30,70,-6,-6,6,,-6,Kirk Cousins sacked by Terrell Suggs for -10 yards,10,6,-10,6,1,0,70,,0,TRUE,4,0,0,0,0,
2,11:03,4,14,RAV,40,40,6,6,6,,6,Tress Way punts 40 yards touchback,10,6,-10,6,0,1,,40,0,FALSE,4,0,0,0,0,
2,10:54,1,10,RAV,20,80,-6,-6,6,,-6,Joe Flacco pass complete short middle to Mike Wallace for 13 yards ,10,6,-10,6,1,0,80,,0,TRUE,4,0,0,0,0,
2,10:22,1,10,RAV,33,67,-6,-6,6,,-6,Terrance West right guard for 3 yards ,10,6,-10,6,1,0,67,,0,TRUE,4,0,0,0,0,
2,9:46,2,7,RAV,36,64,-6,-6,6,,-6,Joe Flacco pass complete short right to Dennis Pitta for 14 yards ,10,6,-10,6,1,0,64,,0,TRUE,4,0,0,0,0,
2,9:19,1,10,RAV,50,50,-6,-6,6,,-6,Joe Flacco pass incomplete deep right intended for Breshad Perriman,10,6,-10,6,1,0,50,,0,TRUE,4,0,0,0,0,
2,9:12,2,10,RAV,50,50,-6,-6,6,,-6,Joe Flacco sacked by Evander Hood for -8 yards,10,6,-10,6,1,0,50,,0,TRUE,4,0,0,0,0,
2,8:31,3,18,RAV,42,58,-6,-6,6,,-6,Joe Flacco pass complete short middle to Dennis Pitta for 12 yards ,10,6,-10,6,1,0,58,,0,TRUE,4,0,0,0,0,
2,7:56,4,6,WAS,46,46,-6,-6,6,,-6,Sam Koch punts 40 yards,10,6,-10,6,1,0,46,,0,TRUE,4,0,0,0,0,
2,7:48,1,10,WAS,6,94,6,6,6,,6,Kirk Cousins pass complete short right to Jordan Reed for 1 yard ,10,6,-10,6,0,1,,94,0,FALSE,4,0,0,0,0,
2,7:07,2,9,WAS,7,93,6,6,6,,6,Kirk Cousins pass complete short left to Pierre Garcon for 10 yards ,10,6,-10,6,0,1,,93,0,FALSE,4,0,0,0,0,
2,6:38,1,10,WAS,17,83,6,6,6,,6,Matt Jones middle for -2 yards ,10,6,-10,6,0,1,,83,0,FALSE,4,0,0,0,0,
2,6:31,1,10,WAS,15,15,-6,-6,6,,-6,Joe Flacco pass complete short middle to Mike Wallace for 3 yards ,10,6,-10,6,1,0,15,,0,TRUE,4,0,0,0,0,
2,5:54,2,7,WAS,12,12,-6,-6,6,,-6,Joe Flacco pass complete short left to Terrance West for -2 yards ,10,6,-10,6,1,0,12,,0,TRUE,4,0,0,0,0,
2,5:11,2,7,WAS,12,88,6,6,6,,,Timeout #1 by Baltimore Ravens,10,6,-10,6,0,1,,88,0,FALSE,4,0,0,1,0,
2,5:11,3,9,WAS,14,14,-6,-6,6,,-6,Terrance West right guard for -3 yards ,10,6,-10,6,1,0,14,,0,TRUE,4,0,0,0,0,
2,4:34,4,12,WAS,17,17,-6,-6,6,,-6,Justin Tucker pass incomplete short middle intended for Crockett Gillmore ,10,6,-10,6,1,0,17,,0,TRUE,4,0,0,0,0,
2,4:28,1,10,WAS,17,83,6,6,6,,6,Kirk Cousins pass complete short middle to Vernon Davis for 6 yards ,10,6,-10,6,0,1,,83,0,FALSE,4,0,0,0,0,
2,4:07,2,4,WAS,23,77,6,6,6,,6,Kirk Cousins pass complete short right to Vernon Davis for 3 yards ,10,6,-10,6,0,1,,77,0,FALSE,4,0,0,0,0,
2,3:40,3,1,WAS,26,74,6,6,6,,6,Kirk Cousins pass complete short right to Jordan Reed for 16 yards ,10,6,-10,6,0,1,,74,0,FALSE,4,0,0,0,0,
2,3:15,1,10,WAS,42,58,6,6,6,,6,Kirk Cousins pass incomplete short left intended for Matt Jones ,10,6,-10,6,0,1,,58,0,FALSE,4,0,0,0,0,
2,3:08,1,10,RAV,43,57,-6,-6,6,,-6,Penalty on Timmy Jernigan: Neutral Zone Infraction 5 yards ,10,6,-10,6,1,0,57,,0,TRUE,4,0,0,0,0,
2,3:08,1,5,RAV,38,38,6,6,6,,6,Kirk Cousins pass incomplete,10,6,-10,6,0,1,,38,0,FALSE,4,0,0,0,0,
2,3:02,2,5,RAV,38,38,6,6,6,,6,Kirk Cousins pass complete short middle to Jordan Reed for 9 yards ,10,6,-10,6,0,1,,38,0,FALSE,4,0,0,0,0,
2,2:26,1,10,RAV,29,29,6,6,6,,6,Matt Jones left end for 3 yards ,10,6,-10,6,0,1,,29,0,FALSE,4,0,0,0,0,
2,2:00,2,7,RAV,26,26,6,6,6,,6,Kirk Cousins pass complete short left to Jordan Reed for 6 yards ,10,6,-10,6,0,1,,26,0,FALSE,4,0,0,0,0,
2,1:32,3,1,RAV,20,20,6,6,6,,6,Kirk Cousins pass incomplete short left intended for Pierre Garcon,10,6,-10,6,0,1,,20,0,FALSE,4,0,0,0,0,
2,1:28,4,1,RAV,20,20,6,6,6,,6,Matt Jones middle for no gain ,10,6,-10,6,0,1,,20,0,FALSE,4,0,0,0,0,
2,1:21,1,10,RAV,20,80,-6,-6,6,,-6,Joe Flacco pass complete short middle to Dennis Pitta for 9 yards ,10,6,-10,6,1,0,80,,0,TRUE,4,0,0,0,0,
2,1:02,2,1,RAV,29,71,-6,-6,6,,-6,Joe Flacco pass incomplete short middle intended for Kyle Juszczyk,10,6,-10,6,1,0,71,,0,TRUE,4,0,0,0,0,
2,0:58,3,1,RAV,29,71,-6,-6,6,,-6,Joe Flacco pass incomplete deep right intended for Kamar Aiken,10,6,-10,6,1,0,71,,0,TRUE,4,0,0,0,0,
2,0:53,4,1,RAV,29,71,-6,-6,6,,-6,Sam Koch punts 42 yards out of bounds,10,6,-10,6,1,0,71,,0,TRUE,4,0,0,0,0,
2,0:44,1,10,WAS,29,71,6,6,6,,6,Kirk Cousins pass complete short right to Jordan Reed for 6 yards,10,6,-10,6,0,1,,71,0,FALSE,4,0,0,0,0,
2,0:40,2,4,WAS,35,65,6,6,6,,6,Kirk Cousins pass complete short middle to Chris Thompson for 7 yards ,10,6,-10,6,0,1,,65,0,FALSE,4,0,0,0,0,
2,0:34,2,4,WAS,35,65,6,6,6,,,Timeout #2 by Washington Redskins,10,6,-10,6,0,1,,65,0,FALSE,4,0,0,1,0,
2,0:34,1,10,WAS,42,58,6,6,6,,6,Kirk Cousins pass complete short middle to Chris Thompson for 8 yards ,10,6,-10,6,0,1,,58,0,FALSE,4,0,0,0,0,
2,0:20,2,2,WAS,50,50,6,6,6,,6,Kirk Cousins spiked the ball,10,6,-10,6,0,1,,50,0,FALSE,4,0,0,0,0,
2,0:19,3,2,WAS,50,50,6,6,6,,6,Kirk Cousins pass complete short middle to Chris Thompson for 8 yards ,10,6,-10,6,0,1,,50,0,FALSE,4,0,0,0,0,
2,0:12,1,10,RAV,42,42,6,6,6,,6,Kirk Cousins pass complete short right to Jordan Reed for 4 yards ,10,6,-10,6,0,1,,42,0,FALSE,4,0,0,0,0,
2,0:06,1,10,RAV,42,42,6,6,6,,,Timeout #3 by Washington Redskins,10,6,-10,6,0,1,,42,0,FALSE,4,0,0,1,0,
2,0:06,2,6,RAV,38,38,6,6,6,,6,Dustin Hopkins 56 yard field goal no good,10,6,-10,6,0,1,,38,0,FALSE,4,0,0,0,0,
2,0:01,2,6,RAV,38,38,6,6,6,,,Timeout #2 by Baltimore Ravens,10,6,-10,6,0,1,,38,0,FALSE,4,0,0,1,0,
2,0:01,1,10,RAV,46,54,-6,-6,6,,-6,Joe Flacco sacked by Ryan Kerrigan for -6 yards,10,6,-10,6,1,0,54,,0,TRUE,4,0,0,0,0,
3,15:00,,,RAV,35,35,-6,-6,6,,-6,Justin Tucker kicks off 65 yards touchback,10,6,-10,6,1,0,,35,0,TRUE,4,0,0,0,0,
3,15:00,1,10,WAS,25,75,6,6,6,,6,Chris Thompson right tackle for 3 yards ,10,6,-10,6,0,1,,75,0,FALSE,4,0,0,0,0,
